,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
2714,SUN-37178,2024-03-08,Earl_Grey_Milk_Tea,error,DRK-04,1,24000,24000,digital wallet,online shop
2715,SUN-31100,2024-12-26,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,missing,credit card,error
2716,missing,2024-07-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,dine in
2717,error,2024-10-30,Creamy Spaghetti Carbonara,food,FOD-03,error,38000,38000,digital wallet,dine in
2718,SUN-41760,2024-09-17,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,missing,credit card,online shop
2719,nan,2024-09-16,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,take away
2720,SUN-33893,2024-07-03,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,unknown
2721,SUN-44512,2024-12-26,Butter Croissant,unknown,DST-01,4,45000,180000,credit card,unknown
2722,SUN-40025,2024-04-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,online shop
2723,SUN-40083,2024-06-24,Classic_Beef_Burger,error,FOD-05,error,40000,120000,digital wallet,dine in
2724,SUN-45031,2024-10-27,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,error
2725,SUN-36235,2024-05-08,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,dine in
2726,SUN-31213,2024-11-16,unknown,desserts,DST-02,1,18000,18000,credit card,dine in
2727,nan,2024-02-04,Matcha_Berry_Latte,drinks,DRK-03,2,unknown,56000,credit card,online shop
2728,SUN-43206,2024-03-24,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,credit card,online shop
2729,SUN-42301,2024-11-12,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
2730,error,2024-04-14,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,nan,online shop
2731,SUN-34940,2024-02-15,Earl_Grey_Milk_Tea,drinks,missing,1,nan,24000,credit card,online shop
2732,SUN-42189,2024-07-23,Tiramisu Tres Leches,desserts,unknown,1,unknown,22000,cash,dine in
2733,SUN-46203,2024-01-29,nan,food,FOD-04,1,missing,error,digital wallet,take away
2734,SUN-33163,2024-03-07,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,missing,online shop
2735,SUN-42153,2024-07-31,Iced_Aren_Latte,drinks,DRK-01,1,25000,nan,credit card,dine in
2736,SUN-33833,2024-05-22,Mineral_Water,missing,DRK-07,unknown,26000,52000,digital wallet,online shop
2737,SUN-37162,2024-01-26,error,food,FOD-03,4,38000,152000,digital wallet,online shop
2738,SUN-45066,2024-11-11,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
2739,SUN-42058,2024-02-24,missing,drinks,DRK-03,1,28000,28000,digital wallet,dine in
2740,SUN-41346,2024-03-22,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,dine in
2741,SUN-42360,2024-04-20,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,missing,digital wallet,error
2742,SUN-46013,2024-11-23,Creamy Spaghetti Carbonara,unknown,FOD-03,1,38000,38000,credit card,dine in
2743,SUN-35854,2024-04-08,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
2744,SUN-49464,2024-11-20,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,cash,online shop
2745,SUN-43311,2024-02-07,Lemonade_Espresso_Tonic,drinks,DRK-05,nan,24000,72000,digital wallet,dine in
2746,SUN-33149,2024-06-05,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
2747,SUN-33566,2024-06-29,nan,drinks,DRK-06,3,27000,81000,credit card,online shop
2748,SUN-41779,2024-01-19,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
2749,SUN-31708,2024-05-12,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,take away
2750,SUN-36059,2024-07-27,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,unknown
2751,SUN-43907,2024-06-04,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,take away
2752,SUN-34341,2024-10-28,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,online shop
2753,SUN-40491,2024-08-26,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,nan
2754,SUN-30724,2024-10-16,Tiramisu Tres Leches,nan,DST-05,3,nan,66000,cash,take away
2755,SUN-46469,2024-03-31,Grilled Chicken Mentai Rice,food,FOD-04,3,error,126000,missing,online shop
2756,SUN-45001,2024-04-07,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,error
2757,SUN-35314,2024-11-08,unknown,drinks,DRK-02,3,22000,66000,cash,online shop
2758,SUN-35273,2024-10-26,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,nan,error,credit card,online shop
2759,SUN-41991,2024-02-06,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,take away
2760,SUN-37673,2024-12-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,missing,unknown,take away
2761,SUN-44735,2024-05-20,Nasi Goreng Kampung Premium,food,unknown,1,32000,error,cash,online shop
2762,SUN-34901,2024-08-30,unknown,food,FOD-03,error,38000,114000,credit card,dine in
2763,error,2024-09-09,Lotus Biscoff Cheesecake,desserts,DST-03,2,error,50000,credit card,take away
2764,SUN-44597,2024-08-17,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,nan,online shop
2765,SUN-48466,2024-08-15,Cinnamon Roll,desserts,unknown,2,35000,70000,cash,dine in
2766,SUN-30222,2024-11-22,Classic_Beef_Burger,nan,nan,1,40000,40000,digital wallet,take away
2767,SUN-37251,2024-09-16,Butter Croissant,desserts,DST-01,3,45000,error,credit card,online shop
2768,SUN-34851,2024-09-15,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,take away
2769,SUN-46544,2024-12-12,Cinnamon Roll,desserts,nan,2,35000,70000,unknown,take away
2770,SUN-37700,2024-04-08,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,take away
2771,SUN-49642,2024-05-28,missing,drinks,missing,3,24000,72000,error,missing
2772,SUN-32404,2024-12-01,Tiramisu Tres Leches,missing,DST-05,error,22000,88000,credit card,dine in
2773,SUN-41971,2024-06-08,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,dine in
2774,SUN-41486,2024-08-11,nan,food,FOD-04,2,42000,nan,digital wallet,missing
2775,SUN-39132,2024-12-15,Iced_Aren_Latte,drinks,nan,1,25000,25000,digital wallet,dine in
2776,missing,2024-10-26,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,online shop
2777,SUN-35101,2024-03-26,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,take away
2778,SUN-45719,2024-03-20,Matcha_Berry_Latte,missing,DRK-03,2,28000,56000,digital wallet,nan
2779,SUN-39639,2024-02-05,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,take away
2780,SUN-47959,2024-08-19,Hot_Americano,drinks,DRK-02,1,nan,22000,digital wallet,unknown
2781,SUN-40789,2024-09-13,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,take away
2782,SUN-32801,2024-07-23,Tiramisu Tres Leches,missing,DST-05,4,22000,88000,cash,online shop
2783,SUN-39836,2024-11-03,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,online shop
2784,SUN-49351,2024-03-30,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,nan,cash,error
2785,SUN-49123,2024-04-03,Strawberry_Mojito_Mocktail,unknown,DRK-06,1,27000,27000,digital wallet,take away
2786,SUN-40990,2024-01-18,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,dine in
2787,SUN-31930,2024-01-22,Grilled Chicken Mentai Rice,food,FOD-04,unknown,42000,84000,digital wallet,dine in
2788,SUN-33644,2024-01-04,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,dine in
2789,SUN-40427,2024-09-04,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,nan,dine in
2790,SUN-36980,2024-03-19,Lotus Biscoff Cheesecake,error,DST-03,3,25000,75000,error,take away
2791,unknown,2024-11-18,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,online shop
2792,SUN-40293,2024-11-25,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,dine in
2793,SUN-33343,2024-11-13,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,error
2794,SUN-31134,2024-08-12,Fudgy Brownie With Ice Cream,desserts,DST-02,3,missing,54000,digital wallet,online shop
2795,SUN-45059,2024-02-14,Mineral_Water,drinks,DRK-07,4,26000,104000,missing,take away
2796,SUN-46618,2024-08-03,Strawberry_Mojito_Mocktail,drinks,error,4,27000,108000,credit card,take away
2797,SUN-33319,2024-05-14,nan,drinks,DRK-04,3,24000,72000,cash,dine in
2798,SUN-46644,2024-03-21,Truffle Fries & Sausage,food,missing,1,10000,10000,credit card,dine in
2799,SUN-30174,2024-07-13,Classic_Beef_Burger,food,unknown,2,40000,80000,missing,missing
2800,SUN-42593,2024-05-17,Butter Croissant,desserts,DST-01,4,error,180000,cash,nan
2801,SUN-37405,2024-01-28,unknown,desserts,DST-01,2,45000,missing,cash,take away
2802,SUN-30851,2024-07-09,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,dine in
2803,SUN-45613,2024-04-20,Tiramisu Tres Leches,desserts,DST-05,3,nan,66000,unknown,dine in
2804,SUN-37488,2024-04-29,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,take away
2805,SUN-31955,2024-05-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
2806,SUN-36721,2024-09-04,nan,desserts,unknown,4,25000,100000,credit card,online shop
2807,unknown,2024-03-29,Classic_Beef_Burger,food,FOD-05,1,40000,40000,missing,dine in
2808,nan,2024-08-14,Iced_Aren_Latte,drinks,nan,3,25000,75000,digital wallet,take away
2809,SUN-39847,2024-06-25,Earl_Grey_Milk_Tea,drinks,DRK-04,error,24000,96000,digital wallet,dine in
2810,SUN-36702,2024-09-22,Butter Croissant,desserts,DST-01,2,45000,90000,cash,take away
2811,SUN-49237,2024-07-14,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,missing,digital wallet,dine in
2812,SUN-44717,2024-01-06,error,food,FOD-01,4,10000,40000,digital wallet,take away
2813,SUN-38763,2024-08-16,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,dine in
2814,SUN-46273,2024-10-04,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,take away
2815,SUN-41295,2024-10-30,Truffle Fries & Sausage,food,FOD-01,unknown,10000,40000,missing,take away
2816,SUN-33808,2024-02-06,unknown,drinks,DRK-01,error,25000,missing,unknown,online shop
2817,SUN-31037,2024-04-22,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,take away
2818,SUN-49034,2024-07-28,Lotus Biscoff Cheesecake,desserts,unknown,3,25000,75000,nan,online shop
2819,SUN-41306,2024-07-23,unknown,desserts,DST-04,2,35000,70000,unknown,online shop
2820,error,2024-10-29,Fudgy Brownie With Ice Cream,desserts,DST-02,4,error,72000,credit card,take away
2821,SUN-37471,2024-02-24,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,missing,digital wallet,online shop
2822,SUN-41847,2024-01-28,Hot_Americano,error,DRK-02,4,22000,88000,digital wallet,online shop
2823,unknown,2024-08-01,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,credit card,take away
2824,SUN-45369,2024-07-18,Lotus Biscoff Cheesecake,desserts,DST-03,missing,25000,75000,cash,dine in
2825,SUN-39418,2024-02-16,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,missing,cash,take away
2826,SUN-33811,2024-07-22,Classic_Beef_Burger,food,FOD-05,2,40000,nan,cash,dine in
2827,SUN-32233,2024-09-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,take away
2828,SUN-40317,nan,Iced_Aren_Latte,drinks,DRK-01,unknown,25000,unknown,credit card,dine in
2829,SUN-34671,2024-03-16,missing,desserts,DST-04,3,35000,105000,cash,take away
2830,SUN-31746,2024-12-26,Matcha_Berry_Latte,nan,DRK-03,4,28000,112000,cash,missing
2831,SUN-38858,2024-06-10,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,digital wallet,online shop
2832,SUN-38633,2024-06-17,nan,drinks,DRK-07,4,26000,104000,digital wallet,take away
2833,SUN-35568,2024-11-27,Truffle Fries & Sausage,food,FOD-01,1,10000,missing,credit card,online shop
2834,SUN-46319,2024-02-02,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,take away
2835,SUN-44423,2024-03-12,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,nan
2836,SUN-34989,2024-09-24,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,error
2837,SUN-36994,2024-02-16,error,drinks,DRK-01,2,25000,50000,digital wallet,take away
2838,SUN-45538,2024-01-20,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,nan,credit card,online shop
2839,SUN-35126,2024-09-25,Butter Croissant,missing,DST-01,2,45000,90000,error,take away
2840,nan,2024-04-20,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,dine in
2841,SUN-36227,2024-08-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,unknown,108000,credit card,online shop
2842,SUN-42680,2024-07-02,Strawberry_Mojito_Mocktail,drinks,error,3,27000,81000,cash,take away
2843,SUN-49635,2024-11-16,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,dine in
2844,SUN-31531,2024-06-04,Nasi Goreng Kampung Premium,food,error,3,32000,unknown,error,online shop
2845,SUN-32401,2024-02-25,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
2846,SUN-32751,2024-08-24,Matcha_Berry_Latte,drinks,DRK-03,1,28000,unknown,cash,dine in
2847,SUN-37834,nan,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,take away
2848,SUN-49243,2024-05-05,Tiramisu Tres Leches,unknown,DST-05,3,22000,missing,cash,take away
2849,SUN-47021,2024-08-19,missing,unknown,FOD-03,4,38000,152000,credit card,online shop
2850,SUN-45783,2024-01-15,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,online shop
2851,SUN-30438,2024-12-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,unknown,81000,unknown,unknown
2852,SUN-46636,2024-11-23,Iced_Aren_Latte,drinks,DRK-01,1,error,25000,cash,dine in
2853,SUN-34331,2024-03-09,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,credit card,take away
2854,SUN-34308,2024-02-02,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,online shop
2855,SUN-47809,2024-11-11,missing,desserts,unknown,1,45000,45000,credit card,dine in
2856,SUN-49254,2024-06-10,Lemonade_Espresso_Tonic,drinks,DRK-05,missing,24000,48000,digital wallet,dine in
2857,SUN-39511,2024-08-21,nan,drinks,DRK-06,unknown,27000,81000,digital wallet,dine in
2858,SUN-36189,2024-05-14,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,dine in
2859,SUN-44315,2024-07-27,Grilled Chicken Mentai Rice,food,FOD-04,unknown,42000,168000,digital wallet,dine in
2860,SUN-48246,2024-06-02,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,take away
2861,SUN-48367,2024-11-25,Classic_Beef_Burger,error,FOD-05,1,40000,40000,cash,take away
2862,SUN-36822,2024-10-08,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
2863,SUN-46983,2024-11-22,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,online shop
2864,SUN-40044,2024-03-22,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,unknown,digital wallet,online shop
2865,SUN-45312,2024-12-07,Butter Croissant,desserts,DST-01,1,45000,45000,cash,online shop
2866,SUN-39555,2024-08-04,Earl_Grey_Milk_Tea,drinks,unknown,1,error,24000,credit card,take away
2867,SUN-35309,2024-12-01,Classic_Beef_Burger,food,FOD-05,error,40000,40000,cash,dine in
2868,SUN-31516,2024-10-18,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,online shop
2869,SUN-48818,2024-06-03,Hot_Americano,drinks,DRK-02,4,unknown,88000,digital wallet,online shop
2870,nan,2024-09-14,Tiramisu Tres Leches,nan,nan,3,22000,error,cash,online shop
2871,SUN-45346,2024-07-27,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,dine in
2872,SUN-37491,2024-09-15,Strawberry_Mojito_Mocktail,missing,DRK-06,4,27000,108000,cash,take away
2873,SUN-33709,2024-11-22,Tiramisu Tres Leches,desserts,missing,3,22000,66000,missing,take away
2874,SUN-44361,2024-01-14,Cinnamon Roll,desserts,DST-04,3,unknown,105000,digital wallet,error
2875,SUN-44786,2024-02-28,Creamy Spaghetti Carbonara,food,unknown,1,38000,38000,cash,dine in
2876,SUN-48862,2024-12-08,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,dine in
2877,SUN-37968,2024-01-14,Cinnamon Roll,missing,DST-04,3,nan,105000,cash,online shop
2878,SUN-34318,2024-08-16,Hot_Americano,drinks,DRK-02,1,22000,22000,error,online shop
2879,SUN-34432,2024-03-03,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,online shop
2880,SUN-48896,2024-07-09,Mineral_Water,drinks,missing,3,26000,78000,cash,dine in
2881,nan,2024-06-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,online shop
2882,SUN-40527,2024-01-16,Iced_Aren_Latte,drinks,DRK-01,missing,25000,25000,cash,dine in
2883,SUN-41413,2024-03-28,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,online shop
2884,SUN-36516,2024-03-18,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,dine in
2885,SUN-30272,2024-07-20,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,nan,dine in
2886,SUN-39466,2024-11-16,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,take away
2887,SUN-47396,2024-04-15,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,online shop
2888,SUN-46192,2024-04-28,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,take away
2889,SUN-45337,2024-03-29,Creamy Spaghetti Carbonara,food,missing,1,38000,38000,cash,online shop
2890,SUN-37997,2024-10-10,error,desserts,DST-04,nan,35000,70000,digital wallet,dine in
2891,SUN-33289,2024-04-03,nan,drinks,DRK-01,4,25000,100000,unknown,dine in
2892,SUN-40543,2024-03-27,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,online shop
2893,SUN-34661,2024-03-17,Cinnamon Roll,desserts,DST-04,2,35000,70000,unknown,online shop
2894,SUN-45251,2024-07-13,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,take away
2895,SUN-42330,2024-12-29,Lotus Biscoff Cheesecake,desserts,DST-03,2,missing,50000,cash,unknown
2896,SUN-33457,2024-11-01,nan,desserts,DST-04,missing,35000,35000,digital wallet,unknown
2897,SUN-35679,2024-05-15,Cinnamon Roll,desserts,DST-04,1,35000,35000,digital wallet,dine in
2898,SUN-38367,2024-11-26,Hot_Americano,drinks,unknown,4,22000,88000,nan,unknown
2899,SUN-42529,2024-04-26,Butter Croissant,desserts,DST-01,error,45000,180000,cash,dine in
2900,SUN-39617,2024-10-06,Truffle Fries & Sausage,error,FOD-01,unknown,10000,20000,credit card,dine in
2901,missing,2024-01-18,Matcha_Berry_Latte,drinks,DRK-03,unknown,28000,28000,credit card,dine in
2902,error,2024-11-08,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,dine in
2903,SUN-44278,2024-06-09,Hot_Americano,drinks,unknown,2,22000,44000,cash,take away
2904,SUN-37709,2024-11-08,nan,desserts,DST-01,4,45000,180000,credit card,dine in
2905,SUN-36999,2024-09-30,Strawberry_Mojito_Mocktail,drinks,unknown,3,27000,81000,unknown,unknown
2906,SUN-38116,2024-07-24,error,desserts,DST-03,1,missing,25000,cash,dine in
2907,SUN-45424,2024-03-16,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,take away
2908,missing,2024-10-05,unknown,drinks,DRK-06,1,27000,unknown,credit card,online shop
2909,SUN-39003,2024-12-13,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,unknown,dine in
2910,SUN-37598,2024-05-24,Butter Croissant,desserts,DST-01,unknown,45000,90000,digital wallet,online shop
2911,SUN-38694,2024-09-21,Tiramisu Tres Leches,missing,DST-05,2,22000,missing,digital wallet,take away
2912,SUN-36847,2024-04-04,Nasi Goreng Kampung Premium,missing,FOD-02,4,32000,128000,digital wallet,take away
2913,SUN-30982,2024-10-19,Iced_Aren_Latte,error,DRK-01,4,error,100000,credit card,take away
2914,SUN-44206,2024-10-29,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,online shop
2915,SUN-44517,2024-07-30,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,take away
2916,nan,2024-11-16,Mineral_Water,drinks,DRK-07,missing,26000,104000,cash,dine in
2917,SUN-44302,2024-10-30,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,dine in
2918,SUN-30742,2024-01-02,error,desserts,DST-02,1,18000,18000,unknown,dine in
2919,SUN-35565,2024-03-07,Cinnamon Roll,desserts,DST-04,1,35000,35000,digital wallet,take away
2920,nan,2024-12-18,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,take away
2921,SUN-45747,2024-06-30,Mineral_Water,drinks,error,3,26000,78000,credit card,take away
2922,SUN-32232,2024-06-30,error,error,DST-03,missing,25000,unknown,cash,online shop
2923,SUN-49891,2024-01-12,unknown,desserts,DST-01,3,45000,unknown,credit card,take away
2924,SUN-32655,2024-01-31,Cinnamon Roll,desserts,DST-04,4,35000,missing,credit card,dine in
2925,SUN-48176,2024-07-22,Hot_Americano,drinks,DRK-02,4,22000,unknown,cash,missing
2926,SUN-36602,2024-12-30,missing,error,DST-02,2,18000,36000,cash,take away
2927,SUN-48850,2024-05-05,Truffle Fries & Sausage,food,FOD-01,4,missing,40000,cash,online shop
2928,SUN-30559,2024-08-09,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
2929,SUN-46049,2024-07-24,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,nan,credit card,take away
2930,SUN-45763,2024-03-24,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,dine in
2931,SUN-34852,2024-11-17,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,dine in
2932,SUN-43809,2024-01-28,Matcha_Berry_Latte,drinks,DRK-03,1,28000,error,credit card,online shop
2933,error,2024-05-30,Lemonade_Espresso_Tonic,nan,DRK-05,2,24000,error,missing,online shop
2934,SUN-34269,2024-03-29,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,credit card,take away
2935,SUN-47698,2024-07-20,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,online shop
2936,SUN-48244,2024-09-02,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,dine in
2937,SUN-37012,2024-12-20,Truffle Fries & Sausage,food,unknown,1,10000,10000,unknown,online shop
2938,SUN-36041,2024-03-10,Classic_Beef_Burger,food,FOD-05,3,missing,120000,credit card,dine in
2939,SUN-45205,2024-08-05,Lotus Biscoff Cheesecake,unknown,DST-03,4,25000,error,missing,error
2940,SUN-45789,2024-09-11,Matcha_Berry_Latte,drinks,unknown,1,28000,28000,credit card,dine in
2941,SUN-31451,2024-10-30,unknown,drinks,DRK-04,2,24000,48000,missing,take away
2942,SUN-38435,2024-10-22,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,dine in
2943,unknown,2024-09-10,Hot_Americano,drinks,unknown,3,22000,66000,nan,nan
2944,SUN-40621,2024-07-26,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
2945,SUN-34653,2024-03-17,Classic_Beef_Burger,food,FOD-05,3,40000,nan,credit card,take away
2946,SUN-46792,2024-06-23,Butter Croissant,desserts,DST-01,missing,45000,45000,digital wallet,error
2947,SUN-39368,2024-11-29,unknown,drinks,DRK-04,4,24000,96000,credit card,online shop
2948,SUN-45824,2024-08-29,Nasi Goreng Kampung Premium,food,FOD-02,2,missing,64000,credit card,take away
2949,error,2024-05-10,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,online shop
2950,SUN-38516,2024-02-11,Fudgy Brownie With Ice Cream,desserts,DST-02,3,error,54000,digital wallet,unknown
2951,SUN-34106,2024-11-10,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,take away
2952,SUN-35028,2024-06-11,Grilled Chicken Mentai Rice,food,FOD-04,nan,42000,42000,unknown,take away
2953,SUN-30128,2024-06-10,Earl_Grey_Milk_Tea,drinks,DRK-04,4,missing,96000,missing,dine in
2954,SUN-31566,2024-11-29,Butter Croissant,desserts,DST-01,2,45000,unknown,error,dine in
2955,SUN-31675,2024-03-25,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,digital wallet,dine in
2956,unknown,2024-04-24,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,unknown
2957,SUN-37290,2024-08-21,Classic_Beef_Burger,food,missing,4,error,160000,credit card,dine in
2958,SUN-43426,2024-08-23,Strawberry_Mojito_Mocktail,drinks,missing,4,27000,108000,error,missing
2959,SUN-39959,2024-03-19,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,error
2960,SUN-37852,2024-02-13,Strawberry_Mojito_Mocktail,drinks,missing,3,27000,81000,digital wallet,online shop
2961,SUN-34169,2024-09-19,Hot_Americano,drinks,DRK-02,1,missing,22000,cash,dine in
2962,SUN-35602,2024-06-26,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,online shop
2963,SUN-33037,2024-01-15,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,dine in
2964,missing,2024-05-04,Classic_Beef_Burger,error,FOD-05,2,40000,80000,error,dine in
2965,SUN-32978,2024-08-11,Earl_Grey_Milk_Tea,missing,DRK-04,2,24000,48000,cash,dine in
2966,SUN-30733,2024-11-25,Mineral_Water,drinks,DRK-07,2,26000,nan,credit card,take away
2967,SUN-42709,2024-09-19,Hot_Americano,drinks,DRK-02,2,missing,44000,credit card,dine in
2968,SUN-34213,2024-01-21,Hot_Americano,drinks,DRK-02,unknown,22000,22000,digital wallet,dine in
2969,SUN-46612,2024-03-18,Iced_Aren_Latte,drinks,DRK-01,nan,25000,100000,unknown,missing
2970,error,2024-04-05,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,nan
2971,SUN-48060,2024-01-23,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,dine in
2972,SUN-46911,2024-06-22,Mineral_Water,nan,missing,1,26000,unknown,digital wallet,nan
2973,nan,2024-08-15,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,online shop
2974,SUN-30903,2024-02-02,Classic_Beef_Burger,food,FOD-05,1,error,40000,nan,dine in
2975,SUN-38232,2024-12-06,Lemonade_Espresso_Tonic,drinks,DRK-05,nan,24000,unknown,digital wallet,take away
