,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
12170,SUN-91263,2025-06-06,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,online shop
12171,SUN-54229,2025-07-11,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,dine in
12172,SUN-82319,2025-09-27,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,online shop
12173,SUN-54692,2025-10-26,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,error,unknown
12174,SUN-59109,2025-02-09,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,take away
12175,SUN-61391,2025-04-14,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,nan,take away
12176,SUN-70629,2025-01-30,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,unknown,credit card,online shop
12177,SUN-88410,2025-01-09,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,online shop
12178,SUN-78934,2025-03-20,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,online shop
12179,SUN-92091,2025-12-24,Creamy Spaghetti Carbonara,food,FOD-03,3,error,error,credit card,online shop
12180,SUN-50837,2025-11-05,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,error,dine in
12181,SUN-57268,2025-01-23,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,online shop
12182,SUN-55594,2025-04-09,nan,drinks,DRK-01,2,25000,50000,cash,dine in
12183,SUN-58375,2025-12-26,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,take away
12184,SUN-84695,2025-04-24,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,take away
12185,SUN-69251,2025-07-09,unknown,drinks,DRK-05,2,24000,48000,nan,take away
12186,SUN-83709,2025-05-13,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,dine in
12187,SUN-53032,2025-06-22,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,online shop
12188,SUN-84759,2025-11-15,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,unknown,credit card,take away
12189,SUN-56791,2025-02-03,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,online shop
12190,SUN-75465,2025-03-06,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,dine in
12191,SUN-71874,2025-02-02,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,take away
12192,SUN-77570,2025-02-23,Cinnamon Roll,desserts,missing,1,nan,35000,credit card,dine in
12193,SUN-94456,2025-02-03,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,online shop
12194,SUN-62205,2025-07-26,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,dine in
12195,SUN-74415,2025-04-29,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,credit card,take away
12196,SUN-78948,2025-10-27,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,online shop
12197,SUN-50597,2025-07-29,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,online shop
12198,SUN-99889,2025-09-30,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,online shop
12199,SUN-82963,2025-05-11,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,online shop
12200,SUN-90572,error,missing,drinks,DRK-02,4,22000,88000,credit card,take away
12201,SUN-75689,2025-02-14,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,error,missing
12202,SUN-59733,2025-03-09,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,online shop
12203,SUN-95403,2025-11-27,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,online shop
12204,SUN-66969,2025-06-11,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,error,credit card,take away
12205,SUN-94514,2025-02-02,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,missing,dine in
12206,SUN-61938,2025-11-26,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,take away
12207,SUN-62769,2025-03-18,Cinnamon Roll,desserts,DST-04,3,error,105000,credit card,online shop
12208,SUN-69545,2025-08-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,nan,online shop
12209,SUN-69275,2025-03-19,Grilled Chicken Mentai Rice,food,FOD-04,missing,42000,168000,cash,online shop
12210,SUN-86267,2025-07-18,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,online shop
12211,SUN-65252,2025-12-23,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,take away
12212,SUN-63941,2025-04-25,Hot_Americano,drinks,DRK-02,1,22000,22000,error,online shop
12213,SUN-81837,2025-11-20,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,missing,dine in
12214,SUN-55255,2025-02-27,Lotus Biscoff Cheesecake,desserts,DST-03,2,error,50000,cash,dine in
12215,SUN-82043,2025-12-16,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,nan
12216,SUN-81581,2025-01-24,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,take away
12217,SUN-94599,2025-07-24,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,take away
12218,SUN-97226,2025-06-01,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
12219,SUN-80083,2025-10-10,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,dine in
12220,SUN-77378,2025-11-19,Hot_Americano,drinks,unknown,3,22000,66000,cash,dine in
12221,SUN-86864,2025-12-13,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,error,54000,credit card,online shop
12222,SUN-86356,2025-04-01,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,dine in
12223,SUN-88495,2025-12-15,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,dine in
12224,SUN-79393,2025-09-30,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,dine in
12225,SUN-71827,2025-02-27,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
12226,SUN-98320,2025-02-26,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,dine in
12227,SUN-77442,2025-08-13,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,take away
12228,SUN-75841,2025-05-11,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,dine in
12229,SUN-76816,2025-10-19,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,take away
12230,SUN-96476,2025-02-03,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,take away
12231,SUN-52794,2025-08-03,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,dine in
12232,SUN-65463,2025-04-09,Matcha_Berry_Latte,drinks,DRK-03,3,missing,84000,credit card,dine in
12233,SUN-53076,2025-02-03,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,take away
12234,SUN-57707,2025-10-30,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,take away
12235,SUN-99525,2025-04-02,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,missing,dine in
12236,SUN-86744,2025-05-27,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,online shop
12237,SUN-61081,2025-10-10,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,take away
12238,SUN-87648,2025-09-18,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,take away
12239,SUN-90069,2025-12-27,missing,nan,nan,3,18000,54000,cash,dine in
12240,SUN-86937,2025-11-20,Creamy Spaghetti Carbonara,unknown,FOD-03,3,38000,114000,digital wallet,dine in
12241,SUN-65685,2025-01-28,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,dine in
12242,SUN-79500,2025-06-02,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,dine in
12243,SUN-53969,2025-08-31,Grilled Chicken Mentai Rice,missing,FOD-04,3,42000,126000,digital wallet,online shop
12244,SUN-75134,2025-01-24,Truffle Fries & Sausage,nan,FOD-01,1,10000,10000,credit card,dine in
12245,SUN-53616,2025-09-07,Tiramisu Tres Leches,desserts,DST-05,4,22000,unknown,missing,online shop
12246,SUN-78100,2025-02-24,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,online shop
12247,SUN-86094,2025-08-13,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,take away
12248,SUN-92680,2025-12-03,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,take away
12249,SUN-67529,2025-10-13,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,take away
12250,SUN-62069,2025-05-11,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
12251,SUN-79770,2025-01-24,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,take away
12252,SUN-73416,2025-05-12,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,dine in
12253,SUN-70363,2025-07-03,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
12254,SUN-85963,2025-07-16,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,dine in
12255,SUN-68364,2025-02-20,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
12256,SUN-71065,2025-01-27,Classic_Beef_Burger,food,error,3,40000,error,cash,take away
12257,SUN-72025,2025-03-16,unknown,desserts,DST-05,2,22000,44000,error,take away
12258,SUN-59024,2025-07-27,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,error
12259,SUN-51681,2025-03-19,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,take away
12260,SUN-93365,2025-03-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,take away
12261,SUN-65036,2025-09-12,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,dine in
12262,SUN-52055,2025-10-07,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,take away
12263,SUN-94960,2025-08-02,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,nan,dine in
12264,SUN-73894,2025-02-21,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,take away
12265,SUN-73523,2025-05-25,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,nan,online shop
12266,error,2025-03-24,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,take away
12267,SUN-88090,2025-03-25,Butter Croissant,desserts,DST-01,2,45000,90000,cash,nan
12268,SUN-95561,2025-11-30,Butter Croissant,desserts,DST-01,2,45000,90000,cash,take away
12269,SUN-83587,2025-05-10,Iced_Aren_Latte,drinks,missing,3,25000,75000,credit card,online shop
12270,SUN-66288,2025-03-18,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,take away
12271,SUN-50309,2025-06-26,Matcha_Berry_Latte,drinks,DRK-03,4,28000,unknown,digital wallet,online shop
12272,SUN-98246,2025-12-19,Creamy Spaghetti Carbonara,missing,FOD-03,4,38000,152000,digital wallet,online shop
12273,SUN-83099,2025-01-05,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,digital wallet,online shop
12274,SUN-76873,2025-07-20,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,error,take away
12275,SUN-72417,2025-11-19,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,dine in
12276,SUN-83785,2025-10-06,Creamy Spaghetti Carbonara,missing,FOD-03,3,unknown,114000,cash,take away
12277,SUN-75368,2025-07-01,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,dine in
12278,SUN-62587,2025-07-08,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,take away
12279,SUN-96855,2025-04-28,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,take away
12280,SUN-53413,2025-04-16,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,take away
12281,SUN-95690,2025-10-10,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,dine in
12282,SUN-75246,2025-07-06,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,online shop
12283,SUN-83202,2025-04-30,Earl_Grey_Milk_Tea,missing,DRK-04,2,24000,48000,digital wallet,take away
12284,SUN-55184,2025-08-20,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,dine in
12285,SUN-84231,2025-10-20,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,online shop
12286,SUN-69442,2025-04-03,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,dine in
12287,SUN-51345,2025-02-19,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,dine in
12288,SUN-55270,2025-11-18,Lemonade_Espresso_Tonic,unknown,DRK-05,3,24000,72000,cash,dine in
12289,SUN-89394,2025-12-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,error,online shop
12290,SUN-80597,2025-08-12,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,take away
12291,SUN-96854,2025-06-11,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,dine in
12292,SUN-52602,2025-04-24,Lotus Biscoff Cheesecake,desserts,DST-03,1,nan,25000,credit card,nan
12293,SUN-72936,2025-04-17,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
12294,SUN-78753,2025-06-23,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,take away
12295,SUN-79811,2025-07-18,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,missing,credit card,dine in
12296,SUN-87315,2025-05-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,dine in
12297,SUN-85499,2025-04-02,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,online shop
12298,SUN-83957,2025-04-24,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,dine in
12299,SUN-64556,2025-06-11,Grilled Chicken Mentai Rice,food,FOD-04,unknown,42000,84000,credit card,unknown
12300,SUN-66264,2025-09-25,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,missing
12301,missing,2025-11-19,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
12302,SUN-69792,2025-04-27,Fudgy Brownie With Ice Cream,desserts,DST-02,nan,18000,72000,cash,online shop
12303,SUN-79439,2025-12-01,Butter Croissant,desserts,DST-01,2,45000,90000,cash,dine in
12304,SUN-63769,2025-02-01,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,dine in
12305,SUN-50284,2025-06-26,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,take away
12306,SUN-83799,2025-04-12,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,take away
12307,SUN-95179,2025-09-22,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,dine in
12308,missing,2025-06-16,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
12309,SUN-97335,2025-10-03,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,take away
12310,SUN-53835,2025-08-08,unknown,drinks,DRK-06,1,27000,27000,cash,take away
12311,SUN-77520,2025-11-16,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,missing,dine in
12312,SUN-96055,2025-07-23,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,online shop
12313,SUN-94266,2025-01-01,Fudgy Brownie With Ice Cream,desserts,DST-02,4,missing,72000,digital wallet,take away
12314,SUN-67304,2025-12-21,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,take away
12315,SUN-81743,2025-09-22,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
12316,SUN-88927,2025-09-14,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,online shop
12317,SUN-66449,2025-09-09,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,take away
12318,SUN-72194,2025-01-21,missing,drinks,DRK-01,4,25000,100000,cash,take away
12319,SUN-87746,2025-03-23,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,take away
12320,SUN-86063,2025-11-02,Tiramisu Tres Leches,desserts,DST-05,1,22000,error,digital wallet,online shop
12321,SUN-53654,2025-07-20,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,online shop
12322,SUN-96953,2025-11-03,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,online shop
12323,SUN-78195,2025-09-03,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,dine in
12324,SUN-83959,2025-01-15,Iced_Aren_Latte,drinks,DRK-01,missing,25000,50000,cash,dine in
12325,SUN-88517,2025-09-12,Classic_Beef_Burger,food,FOD-05,3,40000,120000,digital wallet,dine in
12326,SUN-66925,2025-06-01,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,online shop
12327,SUN-62227,2025-02-02,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
12328,SUN-76445,2025-03-14,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,dine in
12329,SUN-79899,2025-03-22,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,online shop
12330,SUN-59081,2025-12-10,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,dine in
12331,SUN-81880,2025-07-15,Tiramisu Tres Leches,desserts,DST-05,nan,22000,unknown,digital wallet,error
12332,SUN-92381,2025-06-10,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,online shop
12333,SUN-54998,2025-01-13,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,take away
12334,SUN-69611,2025-11-27,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,nan,take away
12335,SUN-70504,2025-09-16,Earl_Grey_Milk_Tea,drinks,DRK-04,3,missing,72000,credit card,online shop
12336,SUN-96291,2025-05-08,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,dine in
12337,SUN-84445,2025-07-18,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,take away
12338,SUN-58724,2025-07-30,Iced_Aren_Latte,drinks,DRK-01,3,unknown,75000,credit card,take away
12339,SUN-70424,2025-07-01,error,food,FOD-03,3,38000,114000,cash,take away
12340,SUN-83628,2025-09-10,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,unknown,take away
12341,SUN-72994,2025-12-12,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,online shop
12342,SUN-67704,2025-04-21,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,take away
12343,SUN-71803,2025-01-24,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,take away
12344,SUN-73471,unknown,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,dine in
12345,SUN-87761,2025-12-31,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,unknown,dine in
12346,SUN-57370,2025-05-11,missing,food,FOD-01,1,10000,10000,credit card,unknown
12347,SUN-61689,2025-10-23,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,online shop
12348,SUN-97080,2025-07-07,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,online shop
12349,SUN-88858,2025-04-28,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,take away
12350,SUN-51377,2025-08-13,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,dine in
12351,SUN-55925,2025-05-03,Mineral_Water,drinks,DRK-07,4,26000,104000,unknown,dine in
12352,SUN-97994,2025-02-23,unknown,food,FOD-03,4,38000,152000,cash,dine in
12353,SUN-61877,2025-06-30,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,dine in
12354,SUN-57180,2025-03-30,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,take away
12355,SUN-86847,2025-05-15,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,dine in
12356,SUN-84154,2025-06-25,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,dine in
12357,SUN-80682,2025-11-05,Fudgy Brownie With Ice Cream,nan,DST-02,1,18000,18000,digital wallet,take away
12358,SUN-86667,2025-07-17,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,dine in
12359,SUN-57935,2025-05-10,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,take away
12360,SUN-89484,2025-12-21,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,nan
12361,SUN-63126,2025-10-17,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
12362,SUN-96050,2025-05-08,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,online shop
12363,SUN-76848,2025-11-15,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,online shop
12364,SUN-78624,2025-04-02,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,digital wallet,online shop
12365,SUN-70332,2025-08-21,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
12366,SUN-52222,2025-10-16,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,missing,take away
12367,SUN-68903,2025-02-26,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,dine in
12368,SUN-98503,2025-09-01,nan,drinks,DRK-03,1,28000,nan,cash,dine in
12369,SUN-78918,2025-01-01,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,take away
12370,SUN-62691,2025-02-03,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,dine in
12371,SUN-89860,2025-08-04,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,unknown
12372,SUN-81048,2025-07-25,Butter Croissant,error,DST-01,4,nan,180000,digital wallet,online shop
12373,SUN-68237,2025-11-06,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,take away
12374,SUN-56237,2025-09-02,Lemonade_Espresso_Tonic,unknown,DRK-05,3,24000,72000,digital wallet,take away
12375,SUN-78888,2025-11-23,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,cash,dine in
12376,SUN-69942,2025-10-15,missing,food,FOD-02,2,32000,64000,cash,dine in
12377,SUN-74775,2025-09-01,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,take away
12378,SUN-64025,2025-06-17,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,online shop
12379,SUN-50342,2025-05-31,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,online shop
12380,SUN-91113,2025-03-19,Mineral_Water,drinks,DRK-07,4,26000,104000,error,dine in
12381,SUN-96752,2025-03-13,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,online shop
12382,SUN-61111,2025-08-27,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,dine in
12383,SUN-60728,2025-02-20,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
12384,SUN-82112,2025-09-29,Matcha_Berry_Latte,drinks,DRK-03,error,28000,84000,digital wallet,take away
12385,SUN-69466,2025-11-05,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,dine in
12386,SUN-87165,2025-12-02,Nasi Goreng Kampung Premium,food,FOD-02,3,error,96000,cash,online shop
12387,SUN-92006,2025-05-17,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,dine in
12388,SUN-56991,2025-11-11,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
12389,SUN-61608,2025-04-09,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,take away
12390,SUN-69328,2025-11-02,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,credit card,dine in
12391,SUN-97988,2025-12-01,error,drinks,DRK-07,2,26000,52000,missing,dine in
12392,SUN-90755,2025-05-23,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,dine in
12393,SUN-69212,2025-06-02,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,take away
12394,SUN-69140,2025-02-01,error,food,FOD-04,1,nan,42000,digital wallet,take away
12395,SUN-76556,2025-05-03,Truffle Fries & Sausage,food,FOD-01,error,10000,20000,credit card,dine in
12396,SUN-98702,2025-02-28,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,dine in
12397,SUN-65723,2025-02-24,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,dine in
12398,SUN-97834,2025-06-24,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,take away
12399,SUN-98126,2025-05-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,error,unknown
12400,SUN-92242,2025-12-26,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,dine in
12401,SUN-52117,2025-06-03,Tiramisu Tres Leches,error,DST-05,4,22000,88000,cash,dine in
12402,SUN-65865,2025-03-23,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,dine in
12403,SUN-89407,2025-11-25,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,dine in
12404,SUN-50450,2025-02-27,error,nan,DST-02,2,18000,36000,credit card,dine in
12405,SUN-67656,2025-04-11,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,take away
12406,SUN-77526,2025-03-14,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,dine in
12407,SUN-56022,2025-04-11,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,online shop
12408,SUN-62113,2025-09-20,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,take away
12409,SUN-70983,2025-10-09,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,online shop
12410,SUN-92036,2025-07-19,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,missing,cash,take away
12411,SUN-79676,2025-08-23,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,take away
12412,error,2025-10-09,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,dine in
12413,SUN-86112,2025-08-23,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,dine in
12414,SUN-64454,2025-09-16,Nasi Goreng Kampung Premium,food,FOD-02,unknown,32000,32000,cash,online shop
12415,SUN-76147,2025-09-21,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,take away
12416,SUN-85357,2025-11-19,Earl_Grey_Milk_Tea,nan,DRK-04,1,24000,24000,cash,dine in
12417,missing,2025-06-22,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,dine in
12418,SUN-92256,2025-08-17,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,dine in
12419,SUN-56301,2025-07-08,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,missing,dine in
12420,SUN-88326,2025-10-19,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,missing,digital wallet,online shop
12421,SUN-59047,2025-09-21,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,dine in
12422,SUN-53610,2025-07-04,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,online shop
12423,SUN-59006,2025-07-20,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,take away
12424,SUN-86494,2025-05-17,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,unknown,cash,dine in
