,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
25353,SUN-126596,2026-07-12,Classic_Beef_Burger,food,unknown,2,40000,80000,error,take away
25354,SUN-122138,2026-01-25,missing,food,FOD-04,1,42000,42000,credit card,take away
25355,SUN-124700,error,unknown,food,FOD-05,4,40000,unknown,credit card,online shop
25356,SUN-153309,2026-11-23,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,take away
25357,SUN-165136,2026-06-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,unknown,credit card,online shop
25358,SUN-119863,2026-07-05,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
25359,SUN-163429,2026-08-13,Classic_Beef_Burger,food,FOD-05,2,40000,unknown,cash,unknown
25360,SUN-149899,2026-05-19,missing,desserts,DST-03,1,25000,25000,cash,unknown
25361,SUN-154599,2026-10-23,Grilled Chicken Mentai Rice,food,FOD-04,1,unknown,42000,cash,take away
25362,SUN-118329,2026-12-30,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,take away
25363,SUN-185037,2026-01-17,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,online shop
25364,SUN-159450,2026-05-15,error,food,FOD-03,4,38000,152000,credit card,dine in
25365,error,2026-01-09,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,take away
25366,SUN-121980,2026-06-13,Earl_Grey_Milk_Tea,drinks,DRK-04,1,missing,24000,cash,online shop
25367,SUN-168709,2026-06-14,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,dine in
25368,SUN-127505,2026-03-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,dine in
25369,SUN-101906,2026-07-27,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,online shop
25370,SUN-189110,2026-08-12,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,error
25371,SUN-154735,nan,Classic_Beef_Burger,food,FOD-05,1,missing,40000,digital wallet,dine in
25372,SUN-126699,2026-01-03,Cinnamon Roll,desserts,DST-04,3,35000,105000,error,dine in
25373,SUN-123432,2026-05-28,Butter Croissant,nan,DST-01,2,45000,90000,unknown,take away
25374,SUN-133823,2026-04-18,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,error,credit card,dine in
25375,unknown,2026-03-25,Butter Croissant,desserts,unknown,3,45000,135000,cash,missing
25376,SUN-163681,2026-11-22,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,error
25377,SUN-184237,2026-01-03,Cinnamon Roll,desserts,DST-04,3,missing,105000,cash,take away
25378,SUN-159473,2026-10-28,Lotus Biscoff Cheesecake,unknown,DST-03,unknown,25000,25000,digital wallet,take away
25379,SUN-169336,2026-08-30,Lotus Biscoff Cheesecake,missing,DST-03,2,25000,50000,error,take away
25380,SUN-140049,2026-02-14,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,dine in
25381,SUN-157739,2026-06-20,Matcha_Berry_Latte,drinks,DRK-03,4,28000,nan,digital wallet,take away
25382,SUN-113139,2026-05-11,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
25383,SUN-175311,2026-11-05,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,online shop
25384,SUN-183687,2026-07-04,Earl_Grey_Milk_Tea,error,DRK-04,3,24000,72000,digital wallet,dine in
25385,SUN-183013,2026-09-18,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
25386,missing,2026-06-27,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,dine in
25387,unknown,missing,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,take away
25388,SUN-165941,2026-10-01,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,dine in
25389,SUN-134962,2026-12-09,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,dine in
25390,SUN-146931,2026-12-21,Creamy Spaghetti Carbonara,unknown,nan,4,38000,152000,cash,dine in
25391,SUN-199970,2026-08-13,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,online shop
25392,SUN-105489,2026-09-16,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,dine in
25393,SUN-159188,2026-06-14,Fudgy Brownie With Ice Cream,desserts,DST-02,3,error,54000,credit card,dine in
25394,SUN-118638,2026-12-12,Cinnamon Roll,desserts,DST-04,3,35000,error,cash,online shop
25395,SUN-194161,2026-08-01,Earl_Grey_Milk_Tea,error,DRK-04,3,24000,72000,digital wallet,online shop
25396,missing,2026-07-19,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,dine in
25397,SUN-102938,2026-03-08,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,nan
25398,SUN-132091,2026-11-12,Matcha_Berry_Latte,drinks,DRK-03,error,28000,112000,digital wallet,take away
25399,SUN-175782,2026-08-10,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,dine in
25400,SUN-180719,2026-03-27,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,online shop
25401,SUN-108353,2026-12-22,Mineral_Water,drinks,DRK-07,missing,26000,52000,cash,online shop
25402,SUN-179119,2026-01-27,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,dine in
25403,SUN-116567,2026-03-17,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,online shop
25404,SUN-150776,2026-11-01,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,dine in
25405,SUN-196691,2026-03-05,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,dine in
25406,SUN-128177,2026-08-18,Cinnamon Roll,desserts,DST-04,error,35000,unknown,credit card,take away
25407,error,2026-10-27,Butter Croissant,desserts,DST-01,2,45000,nan,cash,dine in
25408,SUN-135847,2026-03-24,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,take away
25409,SUN-160813,error,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,take away
25410,missing,2026-09-13,Grilled Chicken Mentai Rice,food,FOD-04,1,unknown,42000,credit card,take away
25411,SUN-120552,2026-05-17,Butter Croissant,desserts,DST-01,missing,45000,135000,cash,online shop
25412,SUN-133910,2026-09-16,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
25413,SUN-152419,2026-12-26,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,take away
25414,SUN-184536,2026-04-30,missing,desserts,DST-04,2,35000,70000,credit card,take away
25415,missing,2026-06-15,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,take away
25416,nan,2026-08-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,missing,27000,108000,credit card,dine in
25417,SUN-109452,2026-09-06,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,online shop
25418,SUN-171099,2026-08-18,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
25419,SUN-195839,2026-07-27,Hot_Americano,drinks,DRK-02,1,22000,missing,credit card,online shop
25420,SUN-188037,2026-03-27,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,take away
25421,SUN-192306,2026-04-24,Grilled Chicken Mentai Rice,food,FOD-04,nan,42000,126000,credit card,dine in
25422,SUN-106684,2026-09-10,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,online shop
25423,SUN-167654,2026-08-31,Nasi Goreng Kampung Premium,food,FOD-02,unknown,32000,96000,cash,take away
25424,SUN-104822,2026-01-29,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,unknown
25425,SUN-185222,2026-08-22,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,dine in
25426,SUN-193399,2026-04-15,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,dine in
25427,SUN-123263,2026-12-20,Tiramisu Tres Leches,desserts,DST-05,1,22000,nan,credit card,dine in
25428,SUN-132611,2026-04-14,Lotus Biscoff Cheesecake,desserts,DST-03,3,nan,75000,digital wallet,missing
25429,SUN-163362,2026-03-21,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,online shop
25430,SUN-170031,2026-08-01,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,take away
25431,SUN-132587,2026-01-04,Strawberry_Mojito_Mocktail,nan,DRK-06,1,27000,27000,error,take away
25432,SUN-181705,2026-04-01,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,online shop
25433,SUN-160324,2026-08-21,error,drinks,DRK-06,3,27000,81000,digital wallet,error
25434,SUN-105531,2026-12-13,Matcha_Berry_Latte,drinks,DRK-03,unknown,28000,28000,credit card,take away
25435,SUN-106254,2026-08-27,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,dine in
25436,SUN-103789,2026-01-05,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,unknown
25437,SUN-109766,2026-01-25,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,dine in
25438,SUN-162738,2026-04-21,Butter Croissant,desserts,DST-01,1,45000,nan,digital wallet,online shop
25439,SUN-174813,2026-12-20,nan,drinks,DRK-01,4,25000,100000,digital wallet,online shop
25440,SUN-174160,2026-12-30,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,online shop
25441,SUN-197219,2026-01-27,Truffle Fries & Sausage,missing,FOD-01,3,10000,30000,digital wallet,take away
25442,SUN-133370,2026-11-10,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,dine in
25443,SUN-114399,2026-07-15,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,online shop
25444,SUN-107021,2026-07-26,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,take away
25445,SUN-174782,2026-05-29,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,take away
25446,nan,2026-08-24,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,take away
25447,SUN-126210,2026-11-09,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,online shop
25448,SUN-197047,2026-12-01,Lotus Biscoff Cheesecake,nan,DST-03,2,25000,50000,digital wallet,take away
25449,SUN-195152,missing,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,missing,take away
25450,SUN-180987,2026-10-13,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,dine in
25451,SUN-118337,2026-05-14,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
25452,SUN-125646,2026-11-28,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,take away
25453,SUN-170005,2026-08-03,Classic_Beef_Burger,error,FOD-05,error,40000,80000,cash,take away
25454,SUN-183928,nan,Creamy Spaghetti Carbonara,nan,FOD-03,4,38000,152000,credit card,take away
25455,SUN-169888,2026-07-23,unknown,food,FOD-03,4,38000,unknown,credit card,online shop
25456,nan,2026-03-09,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,online shop
25457,SUN-123786,2026-09-20,Matcha_Berry_Latte,drinks,DRK-03,4,unknown,112000,credit card,online shop
25458,SUN-152923,error,Truffle Fries & Sausage,missing,FOD-01,3,10000,30000,credit card,missing
25459,SUN-161026,2026-01-05,Butter Croissant,desserts,DST-01,4,45000,180000,cash,take away
25460,nan,2026-07-23,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,take away
25461,nan,2026-05-01,nan,food,FOD-02,4,32000,128000,cash,take away
25462,SUN-142216,unknown,Grilled Chicken Mentai Rice,food,FOD-04,4,error,168000,digital wallet,take away
25463,SUN-154750,2026-06-03,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,missing,nan
25464,SUN-128574,2026-12-27,error,food,FOD-02,2,32000,64000,digital wallet,missing
25465,SUN-187249,2026-12-02,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,missing,online shop
25466,SUN-170384,2026-08-07,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,unknown,cash,online shop
25467,SUN-126535,2026-03-02,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,take away
25468,SUN-149389,2026-06-04,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,dine in
25469,SUN-102242,2026-05-06,Truffle Fries & Sausage,food,FOD-01,1,missing,10000,missing,missing
25470,SUN-184246,2026-08-11,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
25471,SUN-108959,2026-01-12,Matcha_Berry_Latte,drinks,DRK-03,missing,28000,112000,credit card,take away
25472,SUN-149494,2026-12-15,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,dine in
25473,SUN-179781,2026-01-08,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,online shop
25474,SUN-157821,2026-02-10,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,online shop
25475,SUN-100748,2026-03-15,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,online shop
25476,SUN-102930,2026-01-26,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,online shop
25477,SUN-143781,error,Earl_Grey_Milk_Tea,drinks,DRK-04,missing,24000,unknown,unknown,take away
25478,SUN-118203,2026-10-30,Matcha_Berry_Latte,missing,DRK-03,3,28000,84000,digital wallet,dine in
25479,SUN-147625,2026-04-03,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,online shop
25480,SUN-127559,2026-02-09,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,online shop
25481,SUN-198493,2026-02-28,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,take away
25482,SUN-158415,2026-08-31,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,nan,take away
25483,SUN-117208,2026-03-19,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,online shop
25484,SUN-134947,2026-02-08,Creamy Spaghetti Carbonara,food,FOD-03,unknown,error,114000,credit card,dine in
25485,SUN-158483,2026-08-14,Iced_Aren_Latte,drinks,DRK-01,1,25000,unknown,credit card,take away
25486,SUN-140765,2026-07-31,Grilled Chicken Mentai Rice,food,FOD-04,3,error,126000,cash,take away
25487,SUN-153921,2026-07-28,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,dine in
25488,missing,2026-08-25,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,dine in
25489,SUN-150224,2026-05-31,unknown,unknown,FOD-05,4,unknown,160000,credit card,dine in
25490,missing,2026-10-13,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,error,online shop
25491,SUN-138372,2026-05-28,Butter Croissant,desserts,DST-01,4,45000,180000,cash,dine in
25492,SUN-147920,2026-09-02,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,dine in
25493,SUN-121050,2026-03-07,Iced_Aren_Latte,drinks,DRK-01,2,nan,50000,credit card,online shop
25494,SUN-189331,2026-01-07,Mineral_Water,missing,DRK-07,4,26000,104000,unknown,nan
25495,SUN-188196,2026-06-16,Fudgy Brownie With Ice Cream,desserts,DST-02,4,nan,72000,digital wallet,online shop
25496,SUN-195519,2026-12-09,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,take away
25497,SUN-124875,2026-09-15,Lemonade_Espresso_Tonic,drinks,DRK-05,nan,24000,error,cash,take away
25498,SUN-184033,2026-01-12,Hot_Americano,drinks,DRK-02,3,22000,66000,nan,online shop
25499,SUN-194519,2026-11-12,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,online shop
25500,SUN-139525,2026-05-07,Lemonade_Espresso_Tonic,drinks,missing,4,24000,96000,cash,take away
25501,error,2026-12-03,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,error
25502,SUN-174307,2026-01-23,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,online shop
25503,SUN-198950,2026-09-15,Butter Croissant,desserts,DST-01,2,45000,90000,cash,dine in
25504,SUN-137122,2026-05-04,Cinnamon Roll,desserts,DST-04,2,error,70000,digital wallet,online shop
25505,SUN-136390,2026-03-19,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,unknown,take away
25506,unknown,2026-03-02,Butter Croissant,desserts,DST-01,nan,45000,nan,digital wallet,dine in
25507,SUN-181461,2026-01-31,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,online shop
25508,SUN-135204,error,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,missing
25509,SUN-180594,2026-05-20,nan,drinks,DRK-07,4,26000,104000,nan,nan
25510,SUN-165076,2026-03-28,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
25511,SUN-118069,2026-08-22,Lemonade_Espresso_Tonic,error,DRK-05,nan,nan,24000,credit card,dine in
25512,SUN-197583,2026-12-08,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,dine in
25513,SUN-141689,2026-08-14,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,online shop
25514,SUN-165599,2026-11-09,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,online shop
25515,SUN-153957,2026-06-28,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,online shop
25516,SUN-109441,2026-05-21,unknown,desserts,DST-03,unknown,25000,50000,credit card,online shop
25517,SUN-156802,2026-03-26,Lemonade_Espresso_Tonic,drinks,unknown,3,24000,72000,digital wallet,nan
25518,SUN-154448,2026-01-08,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,take away
25519,SUN-106499,2026-04-28,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,error,digital wallet,dine in
25520,SUN-123987,2026-12-22,Truffle Fries & Sausage,food,FOD-01,4,10000,unknown,cash,online shop
25521,error,2026-01-12,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,nan
25522,missing,2026-07-30,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,online shop
25523,SUN-179907,nan,unknown,drinks,DRK-05,3,24000,72000,unknown,dine in
25524,SUN-117694,2026-05-20,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,error
25525,SUN-109392,error,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,online shop
25526,SUN-128745,unknown,Butter Croissant,desserts,DST-01,2,nan,nan,digital wallet,take away
25527,SUN-176604,2026-09-02,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,take away
25528,SUN-107591,2026-12-03,unknown,error,DST-05,4,22000,88000,digital wallet,online shop
25529,SUN-195531,2026-03-19,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,error,take away
25530,SUN-116520,2026-03-01,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,take away
25531,SUN-112483,2026-10-04,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,credit card,take away
25532,SUN-118059,2026-05-27,missing,desserts,DST-04,3,35000,105000,cash,error
25533,SUN-156502,2026-11-17,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,dine in
25534,SUN-132886,2026-04-22,Tiramisu Tres Leches,desserts,DST-05,unknown,22000,44000,cash,online shop
25535,missing,2026-05-31,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,online shop
25536,SUN-141647,2026-03-06,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,dine in
25537,SUN-177072,2026-03-03,Cinnamon Roll,desserts,DST-04,error,unknown,35000,cash,dine in
25538,SUN-113144,missing,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,online shop
25539,SUN-139874,2026-04-18,Nasi Goreng Kampung Premium,error,FOD-02,3,32000,96000,digital wallet,dine in
25540,SUN-124055,error,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,online shop
25541,SUN-180868,2026-11-19,Mineral_Water,drinks,DRK-07,2,26000,52000,digital wallet,take away
25542,SUN-110366,2026-01-28,Grilled Chicken Mentai Rice,food,FOD-04,1,nan,unknown,digital wallet,online shop
25543,SUN-170071,2026-09-22,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,dine in
25544,SUN-190145,2026-03-30,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,error
25545,SUN-174108,2026-04-16,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,dine in
25546,SUN-180792,2026-12-25,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,error,digital wallet,online shop
25547,SUN-124933,2026-03-25,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,online shop
25548,SUN-119851,2026-08-20,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,missing,take away
25549,SUN-157772,2026-05-02,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
25550,SUN-160273,2026-07-07,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,take away
25551,SUN-140732,missing,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,dine in
25552,SUN-121175,2026-07-16,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,take away
25553,SUN-188481,2026-04-21,Truffle Fries & Sausage,food,FOD-01,missing,10000,40000,digital wallet,take away
25554,SUN-194997,2026-01-08,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,dine in
25555,SUN-127569,2026-04-12,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,dine in
25556,SUN-194041,2026-05-13,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,online shop
25557,SUN-176232,2026-10-28,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
25558,SUN-137408,2026-03-28,unknown,desserts,DST-05,1,22000,22000,digital wallet,take away
25559,SUN-192151,2026-04-30,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,take away
25560,SUN-171087,2026-08-15,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,online shop
25561,SUN-117631,2026-08-19,Classic_Beef_Burger,food,FOD-05,3,40000,120000,digital wallet,online shop
25562,SUN-119065,2026-08-23,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,dine in
25563,SUN-135010,missing,Creamy Spaghetti Carbonara,food,FOD-03,4,nan,152000,cash,nan
25564,SUN-165939,2026-06-29,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,error,credit card,dine in
25565,SUN-129946,2026-09-23,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,online shop
25566,SUN-195548,2026-11-24,Lotus Biscoff Cheesecake,desserts,DST-03,missing,25000,75000,credit card,online shop
25567,SUN-130362,2026-12-29,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,dine in
25568,SUN-152430,2026-05-06,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,online shop
25569,SUN-107800,2026-09-11,Hot_Americano,drinks,DRK-02,2,22000,44000,error,take away
25570,SUN-117749,2026-05-20,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,take away
25571,SUN-163073,2026-08-29,unknown,desserts,DST-03,1,25000,25000,digital wallet,online shop
25572,SUN-155907,2026-02-21,Nasi Goreng Kampung Premium,food,FOD-02,unknown,32000,64000,credit card,take away
25573,SUN-159942,2026-11-21,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,dine in
25574,SUN-146359,2026-04-27,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
25575,SUN-131459,2026-01-10,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
25576,SUN-161969,2026-08-23,Creamy Spaghetti Carbonara,food,FOD-03,2,nan,76000,credit card,take away
25577,SUN-120826,2026-09-04,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
25578,SUN-141236,2026-08-24,Grilled Chicken Mentai Rice,nan,FOD-04,3,42000,126000,digital wallet,error
25579,SUN-148947,2026-02-05,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,dine in
25580,SUN-161213,2026-06-02,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,take away
25581,SUN-134575,2026-04-12,Lemonade_Espresso_Tonic,drinks,DRK-05,2,error,unknown,credit card,online shop
25582,SUN-130450,2026-05-12,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,error
25583,SUN-159791,2026-06-10,Iced_Aren_Latte,unknown,DRK-01,2,25000,50000,unknown,dine in
25584,SUN-106397,2026-06-15,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,unknown,credit card,take away
25585,SUN-121132,2026-03-08,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,credit card,take away
25586,SUN-185949,2026-10-23,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,nan,108000,cash,dine in
25587,SUN-150972,2026-03-02,Hot_Americano,drinks,DRK-02,2,22000,nan,digital wallet,dine in
25588,SUN-111691,unknown,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,dine in
25589,SUN-180151,2026-08-20,Fudgy Brownie With Ice Cream,desserts,DST-02,missing,18000,18000,cash,take away
25590,unknown,2026-07-07,Lemonade_Espresso_Tonic,drinks,missing,2,24000,48000,digital wallet,online shop
25591,SUN-170693,2026-05-27,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,online shop
25592,SUN-105497,2026-12-29,Creamy Spaghetti Carbonara,missing,FOD-03,nan,38000,76000,credit card,error
25593,SUN-164739,2026-06-30,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,dine in
25594,SUN-121136,2026-04-09,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,online shop
25595,SUN-134425,nan,error,drinks,DRK-07,4,26000,104000,unknown,online shop
25596,SUN-168294,2026-12-15,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
25597,SUN-111388,unknown,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,cash,dine in
25598,SUN-191154,2026-04-24,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,dine in
25599,SUN-178087,2026-07-27,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,unknown
25600,SUN-158156,2026-08-17,nan,drinks,DRK-04,2,nan,missing,credit card,nan
25601,SUN-126281,2026-08-13,Matcha_Berry_Latte,drinks,DRK-03,nan,28000,84000,cash,nan
25602,SUN-173960,2026-12-03,Mineral_Water,drinks,DRK-07,unknown,nan,error,cash,dine in
25603,SUN-107275,nan,Grilled Chicken Mentai Rice,food,error,2,42000,error,nan,online shop
25604,SUN-188635,2026-12-27,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,online shop
25605,SUN-138075,2026-09-16,Cinnamon Roll,desserts,DST-04,4,nan,140000,digital wallet,dine in
25606,SUN-143228,unknown,Grilled Chicken Mentai Rice,error,FOD-04,1,42000,42000,digital wallet,online shop
25607,SUN-159154,2026-10-20,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,take away
25608,SUN-111698,2026-07-08,Lotus Biscoff Cheesecake,desserts,DST-03,unknown,25000,50000,credit card,dine in
25609,SUN-161624,2026-12-22,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,online shop
25610,SUN-184203,2026-11-25,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
25611,SUN-168022,2026-12-16,Truffle Fries & Sausage,food,unknown,1,10000,10000,credit card,online shop
