Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
6725,SUN-8693409,2025-12-14,French Fries & Sausages,error,FOD-09,1,32000,error,Cash,Take Away
6726,SUN-2083190,2025-10-16,Beef Carbonara Pasta,unknown,FOD-02,2,error,104000,Debit Card,nan
6727,SUN-9858373,2025-06-23,Earl Grey Tea,Drinks,DRK-13,2,24000,nan,Digital Wallet,Online Order
6728,SUN-8181173,2025-09-12,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Digital Wallet,Dine In
6729,SUN-5907839,2025-05-19,Iced Americano,Drinks,DRK-02,3,28000,84000,Debit Card,nan
6730,SUN-9586458,2025-12-28,unknown,Drinks,DRK-03,4,32000,nan,Cash,Dine In
6731,SUN-1759999,2025-04-27,Mineral Water,Drinks,DRK-15,unknown,12000,36000,Debit Card,Take Away
6732,SUN-1616526,2025-09-29,missing,Dessert,DST-04,1,35000,35000,Debit Card,Take Away
6733,SUN-7991985,2025-04-24,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Digital Wallet,Dine In
6734,SUN-1247701,2025-12-23,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Cash,unknown
6735,SUN-8346139,2025-12-22,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Cash,unknown
6736,SUN-8055523,2025-10-24,New York Cheesecake,Dessert,DST-03,3,42000,126000,Cash,Take Away
6737,SUN-4558191,2025-06-27,Espreso Single,Drinks,DRK-01,1,22000,22000,Digital Wallet,Online Order
6738,SUN-1865244,2025-06-01,Matcha Mille Crepes,Dessert,DST-09,2,nan,72000,Cash,Dine In
6739,SUN-9747400,2025-01-25,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Digital Wallet,Dine In
6740,SUN-4066816,2025-12-19,nan,Food,FOD-01,1,48000,48000,Debit Card,Online Order
6741,SUN-6373585,2025-01-29,Croissant Plain,Dessert,DST-07,1,22000,22000,Digital Wallet,Dine In
6742,SUN-7099695,2025-03-04,Earl Grey Tea,Drinks,missing,3,24000,72000,Digital Wallet,Online Order
6743,SUN-1879414,2025-10-12,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,Cash,Take Away
6744,SUN-3300381,2025-05-21,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Debit Card,Online Order
6745,SUN-8160418,2025-11-25,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Cash,Take Away
6746,SUN-3826734,2025-02-08,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Online Order
6747,SUN-5043605,2025-12-17,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Dine In
6748,SUN-2032967,2025-08-12,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Take Away
6749,SUN-3329009,2025-01-27,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Digital Wallet,Online Order
6750,SUN-5256769,2025-09-12,missing,Food,FOD-01,4,48000,192000,Digital Wallet,Online Order
6751,SUN-9214325,2025-04-03,Croissant Plain,Dessert,DST-07,1,22000,22000,Digital Wallet,Online Order
6752,SUN-2353720,2025-10-27,French Fries & Sausages,Food,FOD-09,4,32000,128000,Cash,Take Away
6753,SUN-2606755,2025-10-30,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Debit Card,Dine In
6754,SUN-6694441,2025-01-23,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Digital Wallet,Dine In
6755,SUN-3454812,2025-10-28,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Take Away
6756,SUN-6505833,2025-10-06,Club Sandwich,missing,FOD-05,4,45000,180000,Cash,Take Away
6757,SUN-1763069,2025-10-28,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Dine In
6758,SUN-5321996,2025-02-23,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Cash,Dine In
6759,SUN-6852586,2025-03-04,nan,Drinks,DRK-10,4,36000,144000,Cash,Take Away
6760,SUN-3916949,2025-01-21,Avocado Coffee Cream,Drinks,unknown,1,42000,42000,error,error
6761,SUN-9443257,2025-10-06,Club Sandwich,Food,error,4,45000,180000,Debit Card,Take Away
6762,SUN-8615949,2025-04-20,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Cash,Dine In
6763,SUN-6190468,error,Virgin Mojito,nan,DRK-09,4,28000,112000,Digital Wallet,missing
6764,SUN-1778964,2025-09-28,Iced Americano,Drinks,DRK-02,1,28000,28000,Debit Card,Online Order
6765,SUN-2863879,2025-11-27,Thai Milk Tea,Drinks,DRK-08,1,27000,missing,Debit Card,Dine In
6766,SUN-8027989,2025-08-12,Mineral Water,Drinks,DRK-15,1,12000,unknown,Digital Wallet,Take Away
6767,SUN-1132566,2025-06-12,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Digital Wallet,Online Order
6768,SUN-1302372,2025-07-29,Iced Americano,Drinks,DRK-02,2,28000,56000,Debit Card,Online Order
6769,SUN-9635651,2025-08-25,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,unknown,Online Order
6770,SUN-3270312,2025-01-23,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Debit Card,Dine In
6771,SUN-9094700,2025-03-15,Buttermilk Fried Chicken,Food,FOD-01,4,48000,error,Debit Card,Online Order
6772,SUN-2429663,2025-06-15,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Debit Card,Online Order
6773,SUN-8154258,2025-09-29,Agilo Olio Tuna,Food,FOD-07,nan,48000,nan,missing,Take Away
6774,SUN-3138828,2025-06-29,nan,unknown,DRK-03,3,32000,96000,Digital Wallet,Dine In
6775,SUN-3905897,2025-01-07,Berry Smoothies,Drinks,DRK-10,1,missing,36000,Debit Card,Dine In
6776,SUN-5638991,2025-06-21,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Cash,Dine In
6777,SUN-9402119,2025-11-09,Club Sandwich,Food,FOD-05,1,unknown,45000,Debit Card,Dine In
6778,SUN-7206360,2025-10-26,Beef Carbonara Pasta,nan,FOD-02,3,52000,156000,error,Dine In
6779,SUN-9240304,2025-09-03,nan,error,FOD-02,1,52000,52000,Digital Wallet,Online Order
6780,SUN-6280963,2025-04-09,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Cash,Dine In
6781,SUN-9917108,2025-04-25,Mineral Water,Drinks,DRK-15,3,12000,36000,nan,Dine In
6782,SUN-6646385,2025-05-25,Classic Chocolatte,missing,DRK-06,2,30000,nan,missing,unknown
6783,SUN-2496619,2025-03-14,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Digital Wallet,Dine In
6784,SUN-7772172,2025-01-26,Iced Americano,Drinks,DRK-02,1,28000,28000,Debit Card,Take Away
6785,SUN-5262866,2025-06-22,Churros with Chocolate Dip,Dessert,DST-10,nan,27000,81000,Digital Wallet,Take Away
6786,SUN-9509807,2025-08-04,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Digital Wallet,Take Away
6787,SUN-4808021,2025-09-28,Fudgy Brownies,Dessert,DST-02,1,25000,25000,nan,Take Away
6788,SUN-5991105,2025-09-06,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Digital Wallet,Take Away
6789,SUN-4466183,missing,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Debit Card,Online Order
6790,SUN-6405183,2025-03-01,Croissant Plain,Dessert,DST-07,1,22000,22000,Digital Wallet,missing
6791,SUN-6340901,2025-12-18,Cold Brew Coffee,unknown,DRK-11,2,33000,66000,Cash,Take Away
6792,SUN-5217196,2025-05-02,Fudgy Brownies,missing,DST-02,3,25000,75000,Digital Wallet,Dine In
6793,SUN-7401868,2025-07-17,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Digital Wallet,Online Order
6794,SUN-4676791,2025-04-15,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Cash,Take Away
6795,SUN-3174947,2025-04-19,nan,Food,FOD-08,2,50000,100000,Debit Card,Online Order
6796,SUN-7530032,2025-06-05,nan,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
6797,SUN-3933471,missing,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Online Order
6798,SUN-4922960,2025-12-13,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Online Order
6799,SUN-5189841,2025-09-23,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Online Order
6800,SUN-5591802,2025-05-22,Club Sandwich,Food,FOD-05,4,45000,nan,Cash,Take Away
6801,SUN-5339467,2025-08-06,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,unknown,Dine In
6802,SUN-8130474,2025-11-22,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Cash,Dine In
6803,SUN-1191228,2025-03-22,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Cash,Dine In
6804,SUN-6222630,2025-09-10,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Cash,Dine In
6805,SUN-6354209,2025-07-15,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Dine In
6806,SUN-5701722,2025-08-24,Creamy Maycha Latte,Drinks,DRK-05,unknown,35000,105000,Debit Card,Online Order
6807,SUN-9177801,2025-05-24,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Debit Card,Online Order
6808,SUN-8736027,2025-01-03,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Cash,Dine In
6809,SUN-1658881,2025-10-17,Fudgy Brownies,Dessert,DST-02,3,25000,75000,nan,Take Away
6810,SUN-9315344,2025-06-06,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Online Order
6811,SUN-7129506,2025-01-31,Earl Grey Tea,Drinks,missing,2,24000,48000,Debit Card,Online Order
6812,SUN-6518736,2025-07-15,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,Dine In
6813,SUN-6877964,2025-03-11,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Take Away
6814,SUN-8000519,2025-11-19,Chicken Katsu Curry,Food,FOD-08,unknown,50000,100000,missing,Online Order
6815,SUN-4461856,nan,Berry Smoothies,Drinks,error,1,36000,36000,Digital Wallet,Take Away
6816,SUN-4108637,2025-06-02,Banana Split Ice Cream,Dessert,DST-08,error,32000,128000,Debit Card,error
6817,SUN-8590890,2025-06-25,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Online Order
6818,SUN-7031898,2025-04-15,Classic Tirmaisu,Dessert,DST-01,1,unknown,38000,missing,Dine In
6819,SUN-3215507,2025-05-01,Caramel Machiato,unknown,DRK-04,2,38000,76000,Cash,Dine In
6820,SUN-6951716,nan,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Debit Card,Dine In
6821,SUN-3515855,2025-08-05,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,nan,Online Order
6822,SUN-1104681,2025-01-12,Club Sandwich,Food,missing,3,45000,unknown,Debit Card,Dine In
6823,SUN-8464780,2025-06-27,nan,Food,FOD-09,1,32000,32000,Debit Card,Online Order
6824,SUN-5693331,2025-01-09,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Cash,Dine In
6825,SUN-7639454,2025-05-05,Cold Brew Coffee,Drinks,DRK-11,error,33000,132000,Digital Wallet,missing
6826,SUN-5936464,2025-10-01,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Dine In
6827,SUN-8654193,2025-09-08,Espreso Single,Drinks,DRK-01,4,22000,88000,Debit Card,Online Order
6828,SUN-7560851,2025-03-19,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Cash,Take Away
6829,SUN-2114346,2025-07-29,Earl Grey Tea,Drinks,nan,3,24000,72000,Digital Wallet,Take Away
6830,SUN-3074366,2025-10-16,Avocado Coffee Cream,Drinks,nan,missing,42000,84000,Digital Wallet,Dine In
6831,SUN-4094850,2025-02-15,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Debit Card,Dine In
6832,SUN-6356799,2025-05-01,unknown,Dessert,DST-10,missing,27000,54000,Debit Card,Dine In
6833,SUN-2015724,2025-05-18,Mineral Water,Drinks,DRK-15,3,12000,36000,unknown,Take Away
6834,SUN-4516849,2025-01-21,Waffle with Maple Syrup,unknown,DST-06,2,30000,60000,unknown,Online Order
6835,SUN-8796787,2025-08-09,Croissant Plain,Dessert,DST-07,4,22000,missing,Debit Card,Online Order
6836,SUN-6128736,2025-10-29,Earl Grey Tea,Drinks,nan,3,24000,72000,missing,Take Away
6837,SUN-7114626,2025-08-16,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,missing,Take Away
6838,SUN-7033577,2025-08-14,error,Dessert,DST-03,2,42000,84000,Cash,Dine In
6839,SUN-8970114,2025-06-17,Mineral Water,Drinks,DRK-15,2,12000,24000,missing,Dine In
6840,SUN-3349513,2025-06-17,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Digital Wallet,Dine In
6841,SUN-3365001,2025-03-10,Croissant Plain,Dessert,DST-07,3,22000,66000,Cash,Dine In
6842,SUN-2139347,2025-06-23,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Online Order
6843,SUN-7863237,2025-10-30,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Cash,Dine In
6844,SUN-3368293,missing,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Debit Card,Dine In
6845,SUN-1119521,2025-07-12,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Cash,Dine In
6846,SUN-5429816,2025-11-22,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Dine In
6847,SUN-1391099,2025-08-22,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Debit Card,Dine In
6848,SUN-6751983,2025-02-17,nan,Drinks,DRK-10,2,36000,72000,Cash,Take Away
6849,SUN-5989352,2025-11-12,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Digital Wallet,Take Away
6850,SUN-6868318,2025-12-23,Churros with Chocolate Dip,Dessert,DST-10,3,unknown,81000,Digital Wallet,Take Away
6851,SUN-7472854,2025-01-17,missing,Dessert,unknown,4,25000,100000,Digital Wallet,Online Order
6852,SUN-8377472,2025-11-11,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Digital Wallet,Dine In
6853,SUN-1711883,2025-02-13,Cafe Latte,Drinks,DRK-03,1,32000,32000,error,Dine In
6854,SUN-9188001,2025-06-25,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Online Order
6855,SUN-3854698,2025-09-24,unknown,Dessert,DST-01,4,38000,152000,Cash,Dine In
6856,SUN-9274658,2025-03-19,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Debit Card,Online Order
6857,SUN-5320609,2025-02-07,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Debit Card,Online Order
6858,SUN-5901907,2025-02-19,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,missing
6859,SUN-2101485,2025-01-02,unknown,nan,FOD-03,1,nan,38000,Digital Wallet,Take Away
6860,SUN-8250571,2025-03-02,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Online Order
6861,SUN-4157250,2025-12-23,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Debit Card,Dine In
6862,SUN-2824797,2025-08-24,Croissant Plain,Dessert,DST-07,2,22000,44000,missing,Take Away
6863,SUN-1493252,2025-01-18,Fudgy Brownies,nan,DST-02,3,25000,75000,Debit Card,missing
6864,SUN-2672881,missing,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Digital Wallet,Online Order
6865,SUN-3220310,2025-11-11,missing,Food,FOD-10,4,28000,112000,Debit Card,Take Away
6866,SUN-3837979,2025-11-22,Cafe Latte,Drinks,DRK-03,1,32000,32000,Cash,Dine In
6867,SUN-9824888,2025-12-24,error,error,DST-01,2,38000,missing,nan,Online Order
6868,SUN-5245507,2025-01-25,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Take Away
6869,SUN-3344815,2025-05-23,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Take Away
6870,SUN-2986963,2025-08-09,missing,Dessert,DST-02,3,25000,75000,Cash,Take Away
6871,SUN-5960077,2025-08-15,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Digital Wallet,Online Order
6872,SUN-9667103,2025-09-28,Iced Americano,Drinks,DRK-02,3,28000,84000,nan,Take Away
6873,SUN-4159408,2025-02-11,Buttermilk Fried Chicken,Food,FOD-01,1,missing,48000,Debit Card,missing
6874,SUN-5484459,2025-09-28,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Cash,Dine In
6875,SUN-3994449,2025-12-30,Beef Burger Deluxe,Food,FOD-06,1,55000,error,nan,Take Away
6876,SUN-1866590,2025-01-19,Croissant Plain,Dessert,nan,4,22000,88000,Cash,Take Away
6877,SUN-9718291,2025-11-23,Caramel Machiato,missing,DRK-04,2,38000,76000,Digital Wallet,Take Away
6878,SUN-4540455,2025-08-30,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Digital Wallet,Take Away
6879,SUN-3650753,2025-04-17,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Online Order
6880,SUN-9641902,2025-06-04,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,nan
6881,SUN-2937418,2025-01-28,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Dine In
6882,SUN-1944559,2025-02-15,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Debit Card,Online Order
6883,SUN-6766455,2025-10-11,unknown,Drinks,DRK-09,1,28000,28000,Digital Wallet,Dine In
6884,SUN-3204856,2025-05-06,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Cash,Take Away
6885,SUN-6788776,2025-12-31,Classic Tirmaisu,Dessert,DST-01,3,38000,error,Digital Wallet,Online Order
6886,SUN-5779121,2025-02-06,Cinnamon Roll,Dessert,DST-05,3,28000,unknown,nan,Dine In
6887,SUN-5520621,2025-02-23,nan,Drinks,DRK-05,3,35000,105000,Digital Wallet,Online Order
6888,SUN-5069133,2025-10-22,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Debit Card,Dine In
6889,SUN-6928934,2025-11-23,unknown,Drinks,DRK-06,2,30000,60000,Debit Card,Online Order
6890,SUN-6177843,2025-09-07,Agilo Olio Tuna,Food,FOD-07,1,48000,unknown,Cash,Dine In
6891,SUN-5735879,2025-11-11,Earl Grey Tea,Drinks,DRK-13,4,nan,error,Debit Card,Online Order
6892,SUN-3324184,2025-10-28,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Online Order
6893,SUN-6327157,2025-03-19,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Cash,Dine In
6894,SUN-4163510,2025-12-08,Iced Americano,Drinks,DRK-02,3,28000,84000,nan,Online Order
6895,SUN-1263262,2025-03-08,missing,Drinks,DRK-05,error,35000,105000,Digital Wallet,Take Away
6896,SUN-6252322,2025-05-10,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Debit Card,Take Away
6897,SUN-5245207,unknown,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Cash,error
6898,SUN-9139198,2025-10-21,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Cash,Dine In
6899,SUN-7661168,2025-04-13,Beef Carbonara Pasta,Food,FOD-02,error,52000,52000,Debit Card,Online Order
6900,SUN-1681340,2025-08-27,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Cash,Take Away
6901,SUN-2256638,unknown,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Digital Wallet,Online Order
6902,SUN-4233797,2025-06-10,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Digital Wallet,Online Order
6903,SUN-8511097,2025-03-17,Club Sandwich,Food,FOD-05,1,nan,45000,Digital Wallet,Dine In
6904,SUN-5486935,2025-03-19,unknown,Drinks,DRK-05,1,35000,35000,Digital Wallet,Dine In
6905,SUN-9120476,2025-04-28,Creamy Maycha Latte,Drinks,DRK-05,4,nan,140000,missing,Take Away
6906,SUN-4262799,2025-07-08,error,Drinks,DRK-06,1,30000,30000,Digital Wallet,Online Order
6907,SUN-6329259,2025-07-29,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Take Away
6908,SUN-7607072,2025-05-03,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Cash,Dine In
6909,SUN-3809631,2025-08-06,Hazelnut Frappe,unknown,missing,2,40000,80000,Digital Wallet,nan
6910,SUN-8246465,2025-03-21,Fudgy Brownies,unknown,DST-02,2,25000,50000,Debit Card,Dine In
6911,SUN-6154518,2025-12-31,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Take Away
6912,SUN-7564030,2025-06-17,Choco Lava Cake,error,DST-04,4,35000,140000,Cash,Dine In
6913,SUN-8743986,2025-02-25,Choco Lava Cake,nan,DST-04,1,35000,missing,Cash,Dine In
6914,SUN-2950912,missing,New York Cheesecake,Dessert,DST-03,2,42000,nan,Debit Card,Take Away
6915,SUN-9369800,nan,Creamy Maycha Latte,nan,DRK-05,4,35000,140000,Digital Wallet,Take Away
6916,SUN-4875826,2025-06-12,Iced Americano,Drinks,DRK-02,4,missing,112000,Digital Wallet,Take Away
6917,SUN-2922972,2025-03-30,missing,Drinks,DRK-01,3,22000,66000,missing,Online Order
6918,SUN-1969776,missing,nan,Drinks,DRK-04,2,38000,76000,Cash,Dine In
6919,SUN-5246565,2025-03-17,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Digital Wallet,Dine In
6920,SUN-7487468,2025-05-05,Beef Burger Deluxe,Food,FOD-06,4,55000,nan,Debit Card,Online Order
6921,SUN-9008598,2025-11-20,missing,Drinks,DRK-04,3,38000,114000,Debit Card,Take Away
6922,SUN-7003580,2025-02-20,Cafe Latte,Drinks,DRK-03,3,32000,error,Cash,Take Away
6923,SUN-3107491,2025-07-28,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Debit Card,Dine In
6924,SUN-6441538,2025-07-01,error,missing,DRK-05,3,35000,105000,Debit Card,Online Order
6925,SUN-5203207,2025-09-12,missing,Drinks,DRK-15,4,12000,48000,Debit Card,Dine In
6926,SUN-4926516,2025-02-07,Waffle with Maple Syrup,nan,DST-06,2,error,60000,Digital Wallet,Take Away
6927,SUN-7115044,2025-11-24,Mineral Water,Drinks,DRK-15,2,12000,24000,Debit Card,Online Order
6928,SUN-9540432,unknown,Croissant Plain,Dessert,DST-07,2,22000,44000,error,Take Away
6929,SUN-9766851,2025-10-07,Matcha Mille Crepes,unknown,DST-09,1,36000,36000,Debit Card,Online Order
6930,SUN-9784687,2025-01-10,Cafe Latte,Drinks,DRK-03,missing,32000,128000,Cash,Dine In
6931,SUN-4475824,2025-10-03,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Debit Card,Dine In
6932,SUN-8216721,nan,Lychee Tea Ice,Drinks,DRK-07,3,25000,missing,Cash,Take Away
6933,SUN-1341989,2025-05-04,Cinnamon Roll,Dessert,DST-05,2,nan,56000,Debit Card,Online Order
6934,SUN-9404618,2025-06-10,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,error,Take Away
6935,SUN-5569994,2025-04-27,Matcha Mille Crepes,Dessert,DST-09,4,36000,unknown,Debit Card,Online Order
6936,SUN-6271305,2025-06-19,Buttermilk Fried Chicken,Food,FOD-01,4,48000,error,Debit Card,Take Away
6937,SUN-8641339,2025-07-02,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Debit Card,unknown
6938,SUN-2453542,2025-09-22,Croissant Plain,Dessert,DST-07,1,22000,22000,Digital Wallet,Online Order
6939,SUN-1358811,2025-05-22,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Digital Wallet,Online Order
6940,SUN-1890358,2025-04-20,missing,Food,FOD-09,1,32000,32000,Digital Wallet,Dine In
6941,SUN-7412588,error,nan,Dessert,DST-01,error,38000,76000,Debit Card,Take Away
6942,SUN-5024992,2025-12-01,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Cash,Dine In
6943,SUN-4540381,2025-09-24,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Cash,Dine In
6944,SUN-8168852,2025-12-15,Nasi Goreng Kampung,Food,FOD-03,1,38000,unknown,Debit Card,Online Order
6945,SUN-9969185,2025-10-10,Choco Lava Cake,Dessert,DST-04,3,35000,unknown,Debit Card,Dine In
6946,SUN-7561316,2025-04-09,unknown,Drinks,DRK-15,4,12000,48000,Digital Wallet,Online Order
6947,SUN-1158366,2025-11-30,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Digital Wallet,unknown
6948,SUN-5349200,2025-02-25,Virgin Mojito,Drinks,DRK-09,2,28000,56000,unknown,Online Order
6949,SUN-5303498,2025-08-27,Lychee Tea Ice,Drinks,DRK-07,1,25000,nan,Debit Card,Take Away
6950,SUN-2879344,2025-05-02,Nasi Goreng Kampung,unknown,FOD-03,2,38000,76000,Digital Wallet,Online Order
6951,SUN-3451299,2025-07-07,Cafe Latte,Drinks,DRK-03,1,32000,32000,unknown,Dine In
6952,SUN-9260432,2025-09-09,Lychee Tea Ice,Drinks,error,1,25000,25000,Digital Wallet,Online Order
6953,SUN-3774278,2025-05-12,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Debit Card,Online Order
6954,SUN-9048662,2025-04-12,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Dine In
6955,SUN-5418955,2025-05-27,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,missing,nan
6956,SUN-4386862,2025-07-11,Cinnamon Roll,missing,DST-05,2,28000,56000,Debit Card,unknown
6957,SUN-1057682,2025-10-28,nan,unknown,FOD-03,1,38000,38000,Debit Card,Dine In
6958,SUN-9963041,error,missing,missing,DRK-12,3,40000,120000,Digital Wallet,Dine In
6959,SUN-8904569,nan,Grill Chicken Caesar Salad,nan,FOD-04,1,42000,42000,Debit Card,Online Order
6960,SUN-8004718,2025-04-25,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Debit Card,Online Order
6961,SUN-2971613,2025-02-07,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Digital Wallet,Online Order
6962,SUN-1220733,2025-03-22,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Debit Card,Online Order
6963,SUN-2039793,2025-08-05,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Debit Card,Dine In
6964,SUN-7786434,2025-12-09,missing,missing,DST-04,unknown,35000,70000,Digital Wallet,Take Away
6965,SUN-1964419,2025-11-23,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,nan,unknown
6966,SUN-7941460,2025-12-16,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,Dine In
6967,SUN-8473218,2025-11-05,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Digital Wallet,Take Away
6968,SUN-4214312,2025-05-09,Cafe Latte,Drinks,DRK-03,3,32000,nan,nan,Take Away
6969,SUN-1174244,nan,Berry Smoothies,Drinks,DRK-10,nan,36000,108000,Debit Card,Take Away
6970,SUN-2525449,2025-12-10,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Cash,Take Away
6971,SUN-2545110,2025-10-28,Club Sandwich,Food,FOD-05,3,45000,135000,Digital Wallet,Take Away
6972,SUN-5222434,2025-10-20,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Digital Wallet,Take Away
6973,SUN-1579989,2025-11-05,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Debit Card,Dine In
