,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
2744,SUN-5877636,2025-03-15,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Cash,error
2745,SUN-3922854,2025-08-26,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Online Order
2746,SUN-1892595,2025-02-14,unknown,Dessert,DST-05,1,28000,28000,Cash,Take Away
2747,SUN-6308092,2025-07-25,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Debit Card,Take Away
2748,SUN-6268251,2025-08-13,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Online Order
2749,SUN-8861992,2025-10-07,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,nan,Dine In
2750,SUN-1540914,2025-05-26,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Debit Card,Dine In
2751,SUN-9401009,2025-01-05,Agilo Olio Tuna,Food,FOD-07,4,unknown,192000,Digital Wallet,Online Order
2752,SUN-6971721,2025-10-05,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Debit Card,Take Away
2753,SUN-9554767,2025-03-16,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Take Away
2754,SUN-8280369,2025-09-29,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Cash,Dine In
2755,SUN-3892091,2025-08-07,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Take Away
2756,SUN-1333357,2025-12-10,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Take Away
2757,SUN-2786730,2025-07-30,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Online Order
2758,SUN-9917350,2025-05-30,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Cash,Dine In
2759,SUN-2980612,2025-10-28,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Online Order
2760,SUN-6997434,2025-02-23,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Digital Wallet,Take Away
2761,SUN-1333219,2025-01-30,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Online Order
2762,SUN-5237019,2025-09-09,Mineral Water,Drinks,DRK-15,4,12000,48000,Debit Card,Dine In
2763,SUN-8065232,2025-05-16,Iced Americano,Drinks,DRK-02,3,28000,84000,Debit Card,Online Order
2764,SUN-5444018,2025-04-17,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Online Order
2765,SUN-4930038,2025-05-28,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Digital Wallet,Dine In
2766,SUN-3957113,2025-01-03,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,Online Order
2767,SUN-4431717,2025-07-07,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Digital Wallet,Online Order
2768,SUN-1179027,2025-06-13,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Digital Wallet,Dine In
2769,SUN-8611800,2025-05-09,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Digital Wallet,Online Order
2770,SUN-2792630,2025-08-17,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Cash,Take Away
2771,SUN-4968406,2025-09-26,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Debit Card,Take Away
2772,SUN-7411590,2025-10-26,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
2773,SUN-6890031,2025-02-08,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Cash,Take Away
2774,SUN-1466218,2025-04-02,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Online Order
2775,SUN-6634325,2025-01-23,Croissant Plain,Dessert,DST-07,3,22000,66000,Cash,Take Away
2776,SUN-1731480,2025-01-20,Iced Americano,Drinks,DRK-02,3,28000,84000,Cash,Take Away
2777,SUN-7426630,2025-04-25,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Cash,Dine In
2778,SUN-9012750,2025-06-09,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Cash,Dine In
2779,SUN-8421147,2025-02-02,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Online Order
2780,SUN-6725705,2025-03-26,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Debit Card,Dine In
2781,SUN-1009403,2025-05-24,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Online Order
2782,SUN-7102905,2025-10-26,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Debit Card,Dine In
2783,SUN-5123714,2025-07-31,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,Dine In
2784,SUN-5916891,2025-12-01,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Take Away
2785,SUN-8626554,2025-01-31,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Online Order
2786,SUN-7885184,2025-04-09,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Dine In
2787,SUN-5180132,2025-06-17,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Cash,Dine In
2788,SUN-2376113,2025-12-10,Churros with Chocolate Dip,Dessert,DST-10,error,27000,27000,Digital Wallet,Dine In
2789,SUN-3247208,2025-07-22,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,unknown,Digital Wallet,Dine In
2790,SUN-1428806,2025-07-30,Mineral Water,Drinks,DRK-15,2,12000,24000,Debit Card,Take Away
2791,SUN-4023524,2025-07-26,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,error,Online Order
2792,SUN-7280756,2025-08-24,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Take Away
2793,SUN-7754402,2025-01-12,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Digital Wallet,Take Away
2794,SUN-6210867,2025-08-30,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Cash,Take Away
2795,SUN-7653025,2025-10-10,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Cash,Take Away
2796,SUN-7423109,2025-10-06,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Digital Wallet,Online Order
2797,SUN-5486398,2025-09-21,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Online Order
2798,SUN-7413498,2025-02-04,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Cash,Take Away
2799,SUN-1253950,2025-04-19,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Online Order
2800,SUN-9853241,2025-12-01,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Digital Wallet,Online Order
2801,SUN-3376664,2025-06-22,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Debit Card,Dine In
2802,SUN-2163101,2025-01-11,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Debit Card,Online Order
2803,SUN-2287103,nan,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Cash,unknown
2804,SUN-2178200,2025-03-14,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,Take Away
2805,SUN-1108680,2025-11-01,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Take Away
2806,SUN-3497208,2025-10-08,New York Cheesecake,Dessert,DST-03,2,42000,84000,Debit Card,Online Order
2807,SUN-5922362,2025-04-01,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Take Away
2808,SUN-4851987,2025-08-18,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Dine In
2809,SUN-6800264,2025-10-09,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Digital Wallet,Online Order
2810,SUN-9947464,2025-04-28,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Dine In
2811,SUN-5999325,2025-06-04,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,Online Order
2812,SUN-7846786,2025-12-16,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Cash,Dine In
2813,SUN-6692583,2025-12-14,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Digital Wallet,Online Order
2814,SUN-2596285,2025-01-12,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Debit Card,Online Order
2815,SUN-3749142,2025-11-17,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Debit Card,Online Order
2816,SUN-9014037,2025-12-29,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Dine In
2817,SUN-8069459,2025-05-11,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Debit Card,Online Order
2818,SUN-2862170,2025-08-16,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Cash,Take Away
2819,SUN-3202818,2025-05-12,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Cash,Dine In
2820,SUN-5297826,2025-12-07,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Dine In
2821,SUN-6493630,2025-06-27,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Digital Wallet,Online Order
2822,SUN-9594257,2025-10-13,Espreso Single,Drinks,DRK-01,4,22000,88000,Debit Card,Online Order
2823,SUN-3114368,2025-12-17,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Cash,Dine In
2824,SUN-2772255,2025-09-15,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Cash,Take Away
2825,SUN-2661246,2025-02-22,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Dine In
2826,SUN-4960207,2025-05-28,error,Dessert,DST-06,2,30000,60000,Digital Wallet,Online Order
2827,SUN-4083240,2025-07-20,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Cash,Take Away
2828,SUN-9231146,2025-08-08,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Digital Wallet,Take Away
2829,SUN-7440675,2025-08-25,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Digital Wallet,Online Order
2830,SUN-6859288,2025-12-21,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Take Away
2831,SUN-1974957,2025-09-20,missing,Dessert,DST-01,1,38000,38000,Cash,Dine In
2832,SUN-9007493,2025-12-30,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Take Away
2833,SUN-5258809,2025-01-25,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Digital Wallet,Take Away
2834,SUN-3448643,2025-03-19,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Cash,Take Away
2835,SUN-6993157,2025-08-07,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Digital Wallet,Dine In
2836,SUN-3742272,2025-09-07,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Dine In
2837,SUN-7732480,2025-06-14,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Online Order
2838,SUN-7303600,2025-02-26,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Cash,Take Away
2839,SUN-8575863,2025-05-04,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Online Order
2840,SUN-1111224,2025-01-27,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Take Away
2841,SUN-1228072,2025-12-21,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Cash,Take Away
2842,SUN-9084371,2025-09-08,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Debit Card,Take Away
2843,SUN-1870562,2025-02-08,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Online Order
2844,SUN-7218541,2025-08-29,Banana Split Ice Cream,nan,DST-08,3,32000,96000,Digital Wallet,Take Away
2845,SUN-9604578,2025-09-16,Classic Tirmaisu,error,DST-01,2,38000,76000,Digital Wallet,Online Order
2846,SUN-5981625,2025-03-21,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Online Order
2847,SUN-7130945,2025-03-16,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Digital Wallet,Online Order
2848,SUN-4361101,2025-07-21,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Digital Wallet,Take Away
2849,SUN-3226900,2025-12-13,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Online Order
2850,SUN-9931285,2025-01-07,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Digital Wallet,Take Away
2851,SUN-4562224,2025-07-02,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
2852,SUN-3608626,2025-02-27,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Debit Card,Take Away
2853,SUN-7581524,2025-06-15,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Debit Card,Take Away
2854,SUN-1656141,2025-08-26,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,Dine In
2855,SUN-7251738,2025-04-01,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Online Order
2856,SUN-2172309,2025-05-12,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Digital Wallet,Dine In
2857,SUN-9000533,2025-07-14,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Debit Card,Take Away
2858,SUN-4717026,2025-03-08,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Take Away
2859,SUN-4074664,2025-11-12,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Debit Card,Take Away
2860,SUN-8315739,2025-09-20,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Dine In
2861,SUN-7708896,2025-01-27,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Cash,Dine In
2862,SUN-5384519,2025-05-24,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
2863,SUN-7713441,2025-08-29,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Digital Wallet,Dine In
2864,SUN-1188424,2025-01-31,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Digital Wallet,Dine In
2865,SUN-1063650,2025-02-23,missing,Drinks,DRK-09,1,28000,28000,Debit Card,Online Order
2866,SUN-7404476,2025-01-29,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Cash,Dine In
2867,SUN-7791809,2025-03-24,French Fries & Sausages,Food,FOD-09,1,32000,32000,Debit Card,Dine In
2868,SUN-3822027,2025-12-11,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Digital Wallet,Online Order
2869,SUN-9406454,2025-11-08,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Online Order
2870,SUN-7718660,2025-08-24,Croissant Plain,Dessert,DST-07,4,22000,nan,Digital Wallet,Dine In
2871,SUN-3025393,2025-01-27,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Debit Card,Online Order
2872,SUN-2415779,2025-10-15,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Digital Wallet,Dine In
2873,SUN-5637967,2025-09-25,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Dine In
2874,SUN-7536788,2025-07-04,Mineral Water,Drinks,DRK-15,3,12000,36000,Digital Wallet,Online Order
2875,SUN-8864800,2025-01-22,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Dine In
2876,SUN-2861706,2025-05-29,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Digital Wallet,Online Order
2877,SUN-1108082,2025-07-05,Espreso Single,Drinks,DRK-01,4,22000,88000,Digital Wallet,Online Order
2878,SUN-4839055,2025-02-10,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Cash,Dine In
2879,SUN-8200803,2025-08-16,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Debit Card,Online Order
2880,SUN-8046326,2025-07-11,Croissant Plain,Dessert,DST-07,4,22000,88000,unknown,Online Order
2881,SUN-1920980,2025-02-23,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Take Away
2882,SUN-6338761,2025-02-01,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Take Away
2883,SUN-3524341,2025-10-20,Cafe Latte,Drinks,DRK-03,3,32000,96000,Cash,Dine In
2884,SUN-8838335,2025-01-31,Cinnamon Roll,Dessert,DST-05,nan,28000,84000,Cash,Dine In
2885,SUN-8234262,2025-03-22,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Digital Wallet,Take Away
2886,SUN-3021712,2025-10-12,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
2887,SUN-6500696,2025-06-23,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Online Order
2888,SUN-6297765,2025-05-07,Hazelnut Frappe,Drinks,nan,2,40000,80000,Digital Wallet,Online Order
2889,SUN-9696753,2025-03-29,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Cash,Dine In
2890,SUN-1240834,2025-06-10,Cafe Latte,Drinks,DRK-03,1,32000,32000,Debit Card,Take Away
2891,SUN-1489349,2025-10-06,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,unknown,Dine In
2892,SUN-8610412,2025-03-15,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Cash,Dine In
2893,SUN-6890979,2025-04-02,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Digital Wallet,Dine In
2894,SUN-8617922,2025-04-03,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Debit Card,Online Order
2895,SUN-6034656,2025-04-06,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Take Away
2896,SUN-3394579,2025-02-06,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Debit Card,Dine In
2897,SUN-4851952,2025-01-05,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Online Order
2898,SUN-5664237,2025-11-17,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Online Order
2899,SUN-7494891,2025-11-25,Avocado Coffee Cream,Drinks,DRK-14,3,nan,126000,Debit Card,Online Order
2900,SUN-8915683,2025-04-15,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Debit Card,Dine In
2901,SUN-7165629,2025-01-13,Iced Americano,Drinks,DRK-02,2,28000,56000,Debit Card,Take Away
2902,SUN-8710149,2025-05-29,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Digital Wallet,Dine In
2903,SUN-8136707,2025-04-25,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Online Order
2904,SUN-7849369,2025-12-15,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Cash,Dine In
2905,SUN-1346401,2025-08-25,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Debit Card,Online Order
2906,SUN-5697659,2025-03-15,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Debit Card,Take Away
2907,SUN-4695907,2025-05-02,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,Take Away
2908,SUN-9447473,2025-01-02,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Digital Wallet,Online Order
2909,SUN-5550785,2025-08-06,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Online Order
2910,SUN-5403877,2025-04-20,Cafe Latte,Drinks,DRK-03,3,32000,96000,Digital Wallet,Dine In
2911,SUN-6531624,2025-05-14,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Online Order
2912,SUN-8619152,2025-10-04,Iced Americano,Drinks,DRK-02,2,28000,56000,Debit Card,Online Order
2913,SUN-2276246,2025-11-18,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Take Away
2914,SUN-5681891,2025-09-20,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Dine In
2915,SUN-5863825,2025-02-28,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Dine In
2916,SUN-4430470,2025-11-01,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Digital Wallet,Dine In
2917,SUN-3660395,2025-01-07,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Debit Card,Online Order
2918,SUN-7887320,2025-02-24,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Debit Card,Take Away
2919,SUN-6343655,2025-02-06,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Cash,Dine In
2920,SUN-3796249,2025-05-22,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Debit Card,unknown
2921,SUN-7626143,2025-07-11,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Take Away
2922,SUN-7188031,2025-04-24,Croissant Plain,unknown,DST-07,3,22000,unknown,Debit Card,Take Away
2923,SUN-5568516,2025-08-05,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Take Away
2924,SUN-6981999,2025-12-17,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,Take Away
2925,SUN-6834074,2025-11-01,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Cash,Dine In
2926,SUN-6295338,2025-06-13,Espreso Single,Drinks,DRK-01,4,22000,88000,Digital Wallet,Dine In
2927,SUN-5444872,2025-12-15,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,missing
2928,SUN-4087106,2025-07-30,Mineral Water,Drinks,DRK-15,2,12000,24000,Digital Wallet,missing
2929,SUN-4956538,2025-05-27,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
2930,SUN-3590947,2025-03-04,Classic Tirmaisu,Dessert,DST-01,1,38000,missing,Cash,Take Away
2931,SUN-7007876,2025-10-28,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Dine In
2932,SUN-8922417,2025-01-17,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Debit Card,Dine In
2933,SUN-3498988,2025-05-28,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Take Away
2934,SUN-3409733,2025-11-19,Croissant Plain,Dessert,DST-07,2,22000,44000,Debit Card,Take Away
2935,SUN-7460026,2025-05-16,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Online Order
2936,SUN-7939110,2025-07-31,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Online Order
2937,SUN-7490987,2025-02-18,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Online Order
2938,SUN-6280667,2025-10-01,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Digital Wallet,Take Away
2939,SUN-7819108,2025-11-14,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Online Order
2940,SUN-9868323,2025-01-13,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Debit Card,Online Order
2941,SUN-3934519,2025-05-03,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Debit Card,Dine In
2942,SUN-6472445,2025-11-23,Croissant Plain,Dessert,DST-07,2,22000,44000,Debit Card,Dine In
2943,SUN-7064154,2025-08-25,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Dine In
2944,SUN-6139592,2025-07-02,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,nan
2945,SUN-4381598,2025-07-08,Cafe Latte,Drinks,DRK-03,4,32000,128000,Digital Wallet,Dine In
2946,SUN-2560166,2025-01-03,Club Sandwich,Food,FOD-05,4,45000,180000,Cash,Dine In
2947,SUN-1958279,2025-12-30,nan,Dessert,DST-07,1,22000,22000,Digital Wallet,Online Order
2948,SUN-2804956,2025-05-26,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,Digital Wallet,Online Order
2949,SUN-9637692,2025-04-04,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Digital Wallet,Online Order
2950,SUN-5863053,2025-08-21,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Dine In
2951,SUN-9159208,2025-07-21,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Cash,Take Away
2952,SUN-4252150,unknown,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Cash,Dine In
2953,SUN-5925769,2025-10-16,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Cash,Take Away
2954,SUN-2902083,2025-05-17,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Debit Card,Take Away
2955,SUN-9381397,2025-03-11,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Digital Wallet,Take Away
2956,SUN-9551139,2025-11-11,Cafe Latte,Drinks,DRK-03,2,32000,64000,Cash,Dine In
2957,SUN-8972330,2025-10-28,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Online Order
2958,SUN-3667902,2025-12-10,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Digital Wallet,Online Order
2959,SUN-9448055,2025-07-23,Croissant Plain,Dessert,DST-07,3,22000,missing,Cash,Take Away
2960,SUN-5695501,2025-07-11,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Debit Card,Dine In
2961,SUN-1024742,2025-02-07,Espreso Single,Drinks,DRK-01,4,22000,88000,Digital Wallet,Take Away
2962,SUN-3127053,2025-09-25,Croissant Plain,Dessert,DST-07,2,22000,44000,Debit Card,Online Order
2963,SUN-6413037,2025-12-20,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,missing,Dine In
2964,SUN-6566003,2025-06-20,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Online Order
2965,SUN-2692902,2025-05-31,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Debit Card,Dine In
2966,SUN-1631636,2025-04-23,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Digital Wallet,Online Order
2967,SUN-3664132,2025-06-23,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Debit Card,Online Order
2968,SUN-4350159,2025-02-13,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Debit Card,Online Order
2969,SUN-5502779,2025-10-14,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Take Away
2970,SUN-4843280,2025-07-29,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Debit Card,Online Order
2971,SUN-6385980,2025-12-19,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Take Away
2972,SUN-2220687,2025-03-07,Mineral Water,Drinks,DRK-15,3,12000,36000,Debit Card,Online Order
2973,SUN-3973587,2025-03-31,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Take Away
2974,SUN-7889054,2025-03-10,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Cash,Take Away
2975,SUN-9010205,2025-02-19,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Cash,Dine In
2976,SUN-4182722,2025-08-21,Matcha Mille Crepes,Dessert,DST-09,nan,36000,108000,Debit Card,Online Order
2977,SUN-4656169,2025-09-29,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Dine In
2978,SUN-3027918,2025-07-26,Espreso Single,Drinks,DRK-01,1,22000,22000,Debit Card,Take Away
2979,SUN-2373582,2025-09-05,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Online Order
2980,SUN-6056171,2025-01-12,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,Dine In
2981,SUN-3740380,2025-06-12,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Debit Card,Online Order
2982,SUN-7225081,2025-02-11,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Cash,Take Away
2983,SUN-1230043,2025-08-25,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
